reviewContent,label,rating
"flashdisc nya sangat mengecewakan,tidak bisa di pakai semua data yang di copy dari pc ke flashdisc corrup/tidak jalan. Kalau jualan jangan cari untung saja ingat akhirat Gan. Pokoknya tidak recommended !!!",negative,1
fd nya error,negative,2
"Tv pesanan saya telah sampai dan tidak ada cacat, terima kasih lazada, tapi agak kecewa dengan jasa paketnya ninja xpres lambat dan banyak alasan, kalau bisa untuk pengiriman wilayah jogja dah jawa tengah jangan pakai jasa ninja xpres terima kasih",negative,3
Belum dicoba mudah mudahan berfungsi baik,positive,5
bagus lah anjing suke  banget gue enggak bohong 100% paten,positive,5
"Ditulis khusus jabodetabek,tapi tersedia diwilyah lampung... dibeli tapi dicancel karena diluar daerah. kalo enggak bisa harusnya dtulis tidak tersedia diwil.anda..",negative,1
Gan ini hardisk apa case doang,negative,3
Produk mantap,positive,5
Agak lama tapi barang bagus,positive,5
Sumpah ya baru datang barangnya gasabar pengin dipakai. Barang sudah dipakai filenya enggak bisa dibuka semua. Kecewa,negative,1
"Fleshdisk ini walaupun kau dan di jual berfungsi untuk di pakai, kenapa pada saat menyimpan data ke fleshdisk nya ,...?? saya tidak merasa puas .. saya beli 5 tidak ada yang jalan lalu saya buang jauh2",negative,1
mantap harga murah speed nya kencang.,positive,5
Lazada atau penjuannya yang kocak! Barang belum diterima dibilang sudah diterima!,negative,1
"produk jelek, tiap diisi data ataupun video, tidak bisa dibaca. fake produk. not rekomended",negative,1
Soalnya deh dbelik lama kali nganternya jadi keburu belik,negative,1
"Dapat harga flash sale 3.199 sudah smart tv. Sudah dicoba cast dan youtube berfungsi baik bisa connect Bluetooth speaker juga. Untuk connect voice assistant, dipencet dulu voice assistant nanti pas searching Bluetooth pencet tombol home sama arrow kiri bersamaan. Lalu untuk pengiriman nanti akan ada cooca vip guarante card tapi tanpa kartu garansi, bisa chat CS untuk meminta dikirimkan invoice. Info dari CS lazada, kartu garansi bisa menggunakan invoice nanti di email kan. Yang comment enggak dapat kartu vip bisa cek di kerdus, menempel dia di amplopin kartu vip nya",positive,5
"ok,  tepat waktu",positive,5
"Baru pindahin gambar dari hp ke fd ini,pas coba di colok ke laptop,gambar nya corrupted semua,,amsiong",negative,3
"Barangnya oke, packing rapi, pengiriman cepat",positive,5
Bisa tidak bayar di rumah,negative,2
Apakah barang ini bisa untuk COD untuk daerah Bogor Barat?,negative,3
pacingnya payah tv pecah bikin ponakan ku menangis ndk jadi menonton marsa!wajah_mengantuk!!wajah_mengantuk!,negative,1
Cepat dan barang ok,positive,5
"Semuanya oke, recommended seller",positive,4
"barang bagus,sesuai gambar,pengiriman cepat,fast respon",positive,5
"Pengiriman cepat. Kualitas gambar bagus, terutama kualitas suaranya oke. DVB T2 berfungsi baik. Cuma remote ada yang error. Tombol source tidak fungsi, jadi kalau mau ganti ke usb, hdmi atau lainnya mesti pencet tombol fisik di tvnya. Sudah meminta ganti ke seller, malah disuruh contact Aquanya. Kata Aqua kalau remote rusak dan baru beli bisa meminta ganti ke tokonya. Ribet deh dipingpong...!wajah_bersungguh-sungguh!",negative,2
"Saya kurang yakin produk ini genuine karena hologramnya pun tidak ada dan kartu garansinya pun tidak ada..hanya keterangan saja di dusnya bahwa barang ini Original Resmi Indonesia Bergaransi ..dengan diberi nomor telpon Service Centernya.... Memory yang tersedia ternyata juga tidak sampai 2 TB tetapi 1.81 TB  selisih 0.19 TB ...besar banget selisihnya..tidak mungkin juga terpakai untuk sistemnya sampai begitu banyak...tapi tidak begitu masalah...  Eksternal hardisk ini bekerja bagus, cepat dan  Hadiah hardcase cukup bagus  untuk melindungi barang  ini dari debu dan benturan. Sayangnya saat di registrasi ke Official Webnya WD ternyata Identification Numbernya tidak dikenal..tidak valid...alias barang ini bukan asli..alias kau.. Seller responsif sayangnya tidak memberitahu asli tidaknya barang ini. Pengiriman terhitung cepat..dalam 2 hari barang sudah di tangan.. mudah-mudahan saja barang ini awet wslaupun tidak original",negative,3
Barang telah diterima dengan Baik. Pengiriman cepat dan responsif,positive,5
"Penipuan nih, nanti barang nya digagalkan dengan alasan stok barang habis. Akhirnya uang konsumen tertahan selama 7 hari lebih.",negative,1
baru di pakai bentar mati. hadeh.. .,negative,1
rancak bana,positive,5
kepake sampai sekarang,positive,5
mantul pokoknya,positive,5
"barang ok , dan pengiriman cepat",positive,5
topmarkotop!...berfungsi dengan baik,positive,5
"Alhamdulillah flashdisk sudah datang ,ke 4 nya berfungsi dengan baik.paket dikemas dengan rapi.",positive,5
Barangnya asli murah walau kecil manfaatnya besar. Tapi sayangnya buat nyimpan foto hilang semua fotonya,negative,3
"Flashdisk sudah diterima, pengiriman cepat sekali tapi produk mengecewakan. Tidak bisa untuk memutar video.",negative,1
"Produk tiba dalam kondisi baik, dan berfungsi sesuai dengan harapan... thnx !wajah_agak_tersenyum!",positive,5
"sudah 3 chat dengan CS lazada, tapi jawabannya tidak Ada yang memuaskan. Bahkan cenderung seolah2 CS lazada pada enggak sekolah. Lagi chat langsung di disconnect. Luar biasa deh... kalo recruitment karyawan tolong di perhatikan etika & sopan santun.",negative,1
Kapasitas tidak sesuai dilihat di properties PC,negative,3
Barang sampai dengan selamat,positive,5
enggak bisa simpan video,negative,2
"Bagus barang orisinal , dan kualitas bagus , memorynya benar"" 32 gb. Next order disini lagi kalo sudah ful . Jangan ragu deh beli barang yang ini karena orisinal ,",positive,5
Penipu! File yang dimasukkin corrupt semua! Rugi saya!,negative,1
"Selalu senang deh kalo penjualnya dari lazada, pengirimannya juga 2 hari sesuai sama jadwalnya . Thank you",positive,5
"TV sudah diterima dan sudah dicoba, hasilnya sesuai harga hanya saja pengiriman oleh ekspedisi agak terlambat, harus diterima pada hari pemesanan namun baru keesokan hari baru diterima itupun setelah menghubungi ekspedisi",negative,3
Pengiriman cepat. Brang sesuai. Terimakasih,negative,3
uh ...mantab ... cuma tertipu sama gambarnya ...mengira gede ternyata ya segitu ...hehhehe,positive,5
"telat review,,, mantap deh pokoke,,!wajah_gembira_dengan_mata_bahagia!!wajah_gembira_dengan_mata_bahagia!!wajah_menjulurkan_lidah_dan_mengedipkan_mata!",positive,5
"barangnya lumayan bagus, hanya saja saat barang datang, kemasan sudah penyok tidak utuh seperti baru, agak kecewa",negative,2
"barang bagus sesuai harapan pengiriman cepat , tanggal 11 pesan tanggal 12 datang..pokok ya mantap",positive,5
"terima kasih, barang tiba dengan selamat, dan dalam keadaan baik",positive,5
Flasdisk eror tidak bisa dipakai.  not conected.  mengecewakan,negative,2
"Terima kasih lazada, cooca, dan Bapak pengantar, barang datang dengan selamat, terima kasih",positive,5
"gan barang sudah saya terima bagus, tapi kok pas instal anti virus dan masukan kode aktivasi nya enggak bisa ya, kode aktifasi failed dan incorect bagaimana dong gan? mohon jawabannya",positive,5
"Baru 6 bulan pakai,  sudah rusak.  Mati tidak bisa di charge, di Youtube banyak kasus yang sama",negative,1
terima kasih barangnya sampai pakkingnya gila,positive,5
"KEKURANGAN: Fitur tv android tidak optimal, tidak bisa search aplikasi di google playstore, unduh & instal ap yang tersedia juga tidak bisa, tombol remote dedicated printah suara lu/ google assistant tidak berfungsi, spek kualitas 4k & hdr meragukan, tidak bisa edit warna subtitle. KELEBIHAN: Worthed di harga 5jt-an lu/ uk.50"", bisa siaran digital dvbt-2 & analog, sudah wifi & bluetooth, built-ini chromecast, ada slot usb & hdmi, suara kencang.",negative,3
"ok semoga awet,,,kurir ramah",positive,4
"barang belum kami terima , sehingga belum bisa ada ulasan",negative,3
"barang telah diterima dengan baik,untuk selanjutnya mohon kualitad barangnya ditingkatkan, ( tes dulu sebelum dipublikasi )",positive,5
"Visual: barang mulus dan bagus Kelengkapan: hardisk sudah bukan orisinal Thinkpad, tas ada, charger ada Fungsional: Window 7 plus office lengkap, driver ok, battery tahan 5 jam.",negative,3
"pengmasannya enggak aman karena hanya dibluti kertas slembar enggak ada bubblerap untng enggak kenapa"".. brngnya berfungsi dengan baik",positive,4
"barang order 2pcs datang hanya 1pcs,  bagaimana  yang 1 pcs lagi,  mohon petunjuk",negative,2
"barang nya bagus sesuai pesanan, mantul, cuma cari saluran siaran tv nya  agak susah. enggak tau dari tv nya atau tempat saya nya :v",positive,5
"Lengkap sesuai deskripsi, bareng Diskon dengan layanan maksimal..",positive,4
sayang layanan internetnya 3g belum 4g sama earphone kok enggak a ya,negative,3
Beli 2 buat menyimpan file corupt semua,negative,1
mantap paket sampai juga akhirnya setelah sabar menunggu akhirnya...ya saya kira paking pakai paking kayu eh taunya cuma bubble wrap saja... kurir jne juga ramah senang banget terima kasih lazada,positive,5
"tv ya mudah di angkat sangat ringan, tes sudah seminggu hasil tetap baik, gambar ok, rekom banget deh",positive,5
bagus berfungsi dengan baik. tapi transfernya menurut saya lebih cepat adata uv150.,positive,5
Selamat ulang tahun lazada yang ke 7 semoga menjadi pilihan belanja online terbaik... terimakasi lazada dan cooca indonesia ini kami sekeluarga sudah beli tv yang ke 5,positive,5
"Puas sekali belanja disini,  paket dikemas dengan aman memakai kayu dan bubble warp, tv sudah dicoba dan bagus (maaf foto ketiga agak buram karena asal jepret). Memang agak kurang baik di pengiriman saja sih karena terlambat dari tanggal estimasi yang awalnya tanggal 22 des jadi 28 des, tapi tidak masalah selama barang diterima dalam kondisi baik. Terimakasih atas layanan gratis ongkir ke pangkalpinang dan potongan harganya,  tv ini saya dapat dengan harga 3135 saat harbolnas 12.12, sebenarnya bisa jadi 3085 karena dapat voucher potongan 50rb,  hanya saja lupa tidak terpakai. Maju terus untuk samsung dan lazada!  tambahkan terus ya voucher-voucher potongannya!!",positive,5
Barang nya enggak sesuai dengan gambar,negative,1
"jangan berjualan kalo tidak detail tentang barangnya yang ada lazada membuat costemer kecewa, kalo tidak jelas apa yang dijual dilazada",negative,1
Pesanan sudah sampai digambarnya hanya ada doraemon bahkan dipengirimannyapun karakter doraemon tapi kenapa pas dikirim yang datang kartun gendut enggak jelas begini!!  Tolong ya mbak mas kalo memang enggak ada gambar yang sesuai pelanggan ya jangan dikirim dong sama saja mengecewakan pelanggan !! Saya khn beli bukan meminta .. Saya sering beli dilazada bukan cuma sekali hasilnya memuaskan baru kali nih kecewa.. bukan maksud mau menjatuhkan dagangan mbak atau masnya tapi kalo hasil bagus kita juga sebagai custamer bakalan comment yang bagus juga,negative,1
"Barangnya sampai dengan packingan rapi, tepat waktu, dan sesuai dengan yang tertera^^",positive,5
soal tv ok banget tapi tidak dengan kurir yang amat lama 16 hari saya baru menerima barang,negative,2
"Pengiriman cepat sekali hari ini pesan,besoknya sudah sampai padahal hari minggu,packing bagus,kurir ramah,flashdisk nya belum di coba,semoga bisa di pakai dan awet.",positive,4
"trimakasih lazada , saya pesan tanggal 2 jam 11 an  terus sampai di tempat saya tanggal 3 jam 2 siang an",positive,4
enggak bisa buat simpan donwlodtan video..,negative,1
mntap banget barng sesuai ekspetasi pengiriman cepat,positive,5
Sesuai dengan foto dan sesuai dengan harganya mudah-mudahan brgnya original (maaf terlambat memberikan komen ) Thnks Lazada,positive,5
"Saya sampai HARI INI belum menerima orderan flashdisk saya. Untung saja saya pesan COD kalau tidak, akan ribet ceritanya.",negative,1
Bukankah LAZADA adalah salah satu pusat online terbesar masa kami yang diluar jabodetabek enggak bisa membeli produk tertentu seperti TV bagaimana ini kami yang di daerah sptny tidak leluasa belanja di LAZADA karena tidak srmua item yang ditawarkan dapat kami beli,negative,1
mantab... bagus barangnya .. kurir baik....,positive,5
barang nya bagus sesuai pesanan,positive,5
Kecewa,negative,1
Kalo bisa di percepat proses pengirimanxa.,positive,5
"Flasdisknya rusak, tidak bisa dipakai",negative,1
saya kecewa barang yang dikirim tidak sesuai. proses pengembaliannya ribet perihal berat di sistem berbeda dengan timabngan.mohon solusi dari pihak lazada,negative,1
"BARANG BARU sampai, BEGITU DI TEST, ERROR DISK I/O! MENDING CARI YANG LAIN DEH!",negative,1
barang nya normal kurir nya juga ramah.  cuman kok enggak ada buku gransi nya? tolong untuk di kirim gi buku gransi nya.,negative,3
tidak dapat menyimpan data data yang dikirim hilang semua harga tidak bohong maaf saya return,negative,1
"barang diterima dengan kondisi baik meskipun tanpa kotak kayu...sedang dicoba sejauh ini lancar dan mantap, semoga selalu mantap dan awet..",positive,5
Flashdisk nya cepat rusak cuman bisa nyimpan beberapa film saja bagaimana nih,negative,1
barang datang bagus sesuai,positive,5
"bareng datang baik, meskipun enggak tepat waktu. seminggu lebih, padahal kalo pakai expedisi sebelah bisa 2 sampai 3 hari saja. bareng berdungsi normal, terbaca 14gb. tapi kok item kesannya sangat ringkih beda dengan item lain yang pernah saya pakai, terasa banget di tangan dari berat, permukaan bodi dl",negative,3
"Tolong di bantu dong,cara kredit tanpa kartu kredit bagaimana ya ?minat sih cuma masih bingung",negative,3
Barang sudah diterima dengan baik. Packing nya baik dan pengiriman sesuai jadwal.  Semoga enggak ada masalah.  Terima kasih lazada.,positive,5
barang sudah sampai dan cepat lagi prosesnya,positive,5
"barang cepat sampai, kualitas bagus",positive,5
"barang bagus berkualitas cuma kurirnya saja yang lelet, mengecawakan, ninja expres tapi enggak ada expres2nya",negative,3
"Barang bagus, pouch lumayan",positive,4
"produk sesuai, rapi aman dan bisa dipergunakan",positive,5
"Diketerangannya sudah dikirim lewat ninja van..eh sampai 2 minggu baru sampai tuh barang,yang mengirim pos indonesia lagi parah banget deh..pantas dicek resi sampai ngemail ke ninja dibales belum terima barang dari lazada..parah deh lazada sekarang",negative,1
"pengiriman cepat banget, kurir nya ramah banget, sebelum sampai rumah sudah telp, memastikan mau sampai rumah",positive,5
"+ Barang bagus,sesuai ekspektasi,harga cukup murah. - Pengiriman agak telat dari yang dijanjikan. Overal saya kasih 4 bintang dari 5 Tq lazada",negative,3
"Sudah diterima dengan baik, bisa COD lagi... sampai palembang lumayan cepat... Tapi kurang cepat... He..he..",negative,3
Pengirimannya lama tapi bagus banget barangnya terima kasih lazada dan seller. .,positive,5
"gan barang sudah diterima, belum dicoba keburu mudik",positive,5
produk sudah tiba..kondisi utuh..bagus untuk pengemasan..belum coba..moga saja berfungsi...moga saja...saolnya produk original,positive,5
Produk berfungsi dengan baik dan sesuai deskripsi.,positive,5
"Barang diterima kondisi baik, packing rapi dan pengiriman cepat. Terimakasih seller & Lazada",positive,4
"Barang cepat sampai,  sesuai deskripsi,  good",positive,5
barang diteruma dengan baik.terima kasih gan...,positive,5
Sangat mengecewakan..kartu tidak bisa digunakan,negative,1
keren packingnya aman pisaaan gaan.. kurirnya ajiib ramah n keren..thx lazada,positive,5
"barang telah diterima , TV nya bagus sudah dicoba dalam kondisi baik ...tapi sayang tidak di packing kayu...",negative,3
gan saya mau bertanya ini harddisk kan kenapa pas  saya colokkan enggak kebaca,negative,1
Jangan dibeli,negative,1
pesan 2 yang dikirim 1 terus bayarx tetap 2 bagai mana ini!wajah_sangat_marah! saya tidk iklaskan dunia akhirat,negative,1
"Mantab banget order hari minggu, senin sudah sampai. Rekomen seller",positive,5
"Barang sudah datang, packing rapi, barangnya imut, berfungsi dengan baik tapi sayang enggak ada tutupnya.. Thanks lazada",positive,4
"sementara ini laptopnya belum bisa nyala, informasi tampilannya instalasi windowsnya gagal dan harus diulang,, menunggu respon seller apakah bisa dikirimi SN windows bawaannya atau barangnya bisa ditukar?",negative,3
"Barang original, packing rapi, sudah dites dan working. Terima kasih Lazada dan k1mi.",positive,5
Lebih BESAR dari dugaan...bisa muat zenfone 6....bahan tebal...sesuai Estimasi OVERAL bagus.....PUAS THANKS LAZADA.,positive,5
Tolong lazada lebih teliti lagi barang rusak kok di jual!wajah_marah!!wajah_marah!,negative,1
produk benar 64 giga tapi begitu di isi file tidak satu pun bisa di buka.,negative,2
"packing rapi, barang bagus order malam besok langsung datang, semua mulus. tq lazada",positive,5
"puas dengan tv coocaanya walaupun belum kesetting 100% ,, semoga awet ya dan tidak mengecewakan. untuk pengiriman kebalikpapan ekspres banget.. pesan disore hari, besok siangnya sudah sampai. nda sampai 24 jam.",positive,5
"Terimakasih lazada barang sudah sampai 2 hari sampai,tapi apa dikata saya kecewa tv led philips 32 inc layarnya retak kayak kegencet,padahal dus nya ok rapi tidak penyok,saya meminta ganti yang bagus,jangan kecewakan konsumen..bagaimana nih saya harus hubungan siapa??",negative,1
barang bagus.pengiriman juga cepat,positive,5
bareng saya kembalikan karena bareng yang satu lagi tidak saya Terima....,negative,1
"bagus sebenarnya tapi anak saya enggak cocok,prosesornya kurang maunya intel core i3 2,5 ghz bisa return enggak ya menambah harganya begitu saya harap ada solusi dari pihak penjual terimakasih...",positive,5
"enggak tau kapasitasnya benar""  32 GB atau enggak tapi tadi sudah dimasuki film banyak banget dan muat"" saja",positive,5
"tv sudah diterima,  cuma ketika searching channel tv tidak ketangkap terus siaran televisinya paling banyak 4 itu pun pada jelek semua,  dikira bermasalah dengan antena,  saya sudah ganti antena nya tetap saja siaran enggak ketangkap,  padahal ditempat dan antena yang sama dipasang Tv yang lain, sinyal tv yang lain pada ketangkap semua,  mohon bantuannya ini kenapa ya. saya lampirkan foto 2 tv yang berbeda",negative,1
barang sesuai deskripsi dan semua normal tidak ada masalah walau pengirimannya tidak mengunakan packing kayu,positive,5
"barang deh diterima dengan baik, sesuai",positive,5
barangnya bagus and diterima dengan baik,positive,5
kira kira berapa lama sampai ke tempat saya kak..kalo terjadi masalah pada pengiriman bagaimana semacam rusak orang pecah,negative,3
"Kecewa lah ,, remote nya rusak , pengembaliannya ribet , suruh menunggu 2 Hari ....Belum bisankasih kepastiN menunggu lagi 2 Hari .... Ini Lazada ,,, tidak service excellent sma sekali ....ribet Dan berbelit2...masa tidak Ada penyelesain nya .... Harus pasrah terima barang rusak ,",negative,1
"Nice, suka... thanks lazada, seller indak kurir",positive,5
"luar biasa,,,,saya pesan tanggal 23 desember sampai ditangan tanggal 29 Desember,,  cuma pesan barang kecil, enggak pakai ongkir lagi",negative,3
ok barang bagus n good  trimakasih seller n kurirnya,positive,5
Ini sih colokannya memang enggak masuk ke hp ya? terus cocoknya buat hp apa kalo bisa tulis buat hp apa saja masuknya,negative,3
alhamdullilah deh sampai tapi belum dcek,positive,5
"8 hari baru sampai, sistemnya kosong root saja tampil jadi harus instal ulang,, packingan rapi dan tersegel",negative,3
Sangat kecewa dengan pelayanan cargo yang tidak sesuai estimasi. Dan jangan memberi resi tracking barang karena itu enggak berguna. Sistem nya tidak update,negative,1
"barang sudah diterima, belum dicoba",positive,5
kau...kau.... mantap eror ful h,negative,1
"pokoknya sangat puas berbelanja di lazada, barang masih disegel oleh philips dan bagus berkulitas",positive,5
"Katanya dana sudah Dibalikin tapi belum ada , dikirim kemana tuh duit saya",negative,1
"mantap barang sesuai dengan pesanan, sangat di rekomen buat di beli",positive,5
"packing rapi,pemgiriman cepat,the best pokok nya.",positive,5
"Barang telah diterima dengan baik,  tapi belum dicoba.",positive,5
"cepat sampai,  dan barang dengan kualitas bagus",positive,5
barang datang tidak sesuai gambar. tidak ada penutup flashdisk nya.,negative,1
Barang mantap tapi sebentar saya pakai sudah hilang dicuri atau lupa.BTW thanks,positive,5
sudah sampai tapi belum dicoba. Pas di HUT RI ke 74,positive,5
berfungi dengan baik,negative,2
"TV nya bagus, meminta tolong kasih buku panduan buat setting tv nya",positive,5
Packing sangat aman dan dapat harga promo + fre ongkir,positive,5
"Sempat takut kemarin barang nyangkut di JNE tapi deh dibantu urus sama sellernya,  Waktu cek barang saya lihat puter puter barangnya untung indak ada cacatnya Thanks bro lazada, tambahkan promo dong nanti setelah awal tahun",negative,3
Produk internasional yang terjamin kualitasnya. Merk terkenal untuk produk elektronik. Harga yang termurah dikelasnya.,positive,5
"itu was just a day of delivery and is sok amazing, safe packaging, on proces ini learning my new device. excited.",positive,5
"Produk sesuai pesanan, pengiriman oke, respon penjual baik",positive,5
"barang datang sesuai pesanan, pengiriman sangat cepat pesan hari sabtu minggu barang sudah diterima. hanya 1 hari. terima kasih lazada",positive,5
"TV nya sudah seminggu belum sampai juga, Sepertinya harus meningkatkan pengiriman nya lebih diperhatikan supaya sampai sesuai estimasi, thanks",negative,3
"barang orisinal, bagus",positive,5
"tiba dengan aman, cuma agak lama.",positive,5
untuk yang ke2 kali nya beli di seller ini. modelnya sesuai,positive,5
"Pertama-tama cek tracking  sempat was was karena pengiriman dari Surabaya-Jakarta-Pontianak-Singkawang. Dan beberapa kali menghubungi live chat Lazada dijawab packaging aman dan rapi, memang benar setelah sampai tenyata ada packing kayu dan bubble wrap. Terima kasih Lazada atas servicenya TV tidak ada masalah.",positive,5
barang dikirim sesuai pesanan & lebih cepat dari estimasi... tks,positive,5
sudah lewat dari standar pengiriman kok belum datang juga ya sudah seminggu lebih,negative,1
Cuman sehari pesanan sudah sampai tapi karena alasan kealamt yang dituju lagi enggak ada orang saya meminta dikirim kealamt lain meminta tambah uang ongkos kirim padahal enggak terlalu jauh bedanya.,negative,3
"Pas sampai, barang dalam kondisi masih tersegel rapi dan baik, packing juga lumayan aman, pas dicoba enggak ada masalah. Cuma bonus antivirusnya meskipun sudah mengikuti per stepnya, tapi kode aktivasinya enggak bisa, ya gpplah. Pouch & pulpennya bagus hehe. Semoga awet! Terima kasih lazada & kenkez :)",positive,5
"baru dipasang, sip lah",positive,5
buat tv puas lah. tapi buat pengiriman bener² kecewa  buat ke Jakarta ke bekasi saja butuh 5 harian.,negative,1
kondisi tv nya layar bagian atas renggang. kayak lem nya lepas. mohon dibantu. komplainnya kemana?,negative,1
Mudah di gunakan n berfungsi maksimal...thxs lazada,negative,3
