text,label
pandang laut indah ibadah bal sampah makan higienissangat saji harga mahal warung makan okok nyaman makan fasilitas ibadah wudhumusholla musholla sempit sekat perempuanlakilaki mukena kotor bau sedap rusak,negative
pantai oke salah contoh rehabilitasi pantai hasil,positive
pantai indah ramai hammoc sedia santa anak suka piknik,positive
favorit jogja sekolah sma semenjak pandemi pantai bersih moga jaga bersih wisatawan betah nikmat indah,positive
cocok suka salfi foto2,positive
moga benah indah tiket murah minggu 10rb orang lokasi parkir gelar tikar jual makan minum sedia,positive
bagus klo bagus mending nyebrang pulau,negative
habis longsor tata rapi msih bnyak smpah,negative
pantai marina 2022 ubah maju salah nyq kapal,positive
maaf bintang blm kesana,negative
pantai pasir putih tarik main air duduk santai santai warung 100m pinggir pantai uni pohon cemara tumbuh sekitar pantai fasilitas pada,negative
pantai bagus pohon cemara toilet deket prkirannya bersih wlpn bayar deket gumuk pasir jd sen jeep hati hati ama ombak garis lantai parangtritis tu rem ombak asa nyeret ngajak gtu rezeki deh cemara sewu,positive
hilang helm pantai,negative
asyikk nongki2,positive
pantai destinasi tarik kunjung sumbawa bayak tenmpat wisata nisti kunjung pantai so kunjung,positive
cukupuntuk jadi hibur,positive
kumuh air kotor,negative
13102024 unjung rame susah but parkir parkir beranta pura muaye pulang dimintain ung parkir tua bayar 5000 nominal kesel karna isi nyolot datang bayar ngambil uang doang layanin parah lihat,negative
manteman pantai marina wajib mampir kedai yaaaa nama kedai kopi kusuma duh sayang bgt kmaren potoin kedai khususly cinta kopi pasang tenda gtu loh pinggir pantai trus kursi2nya jdi enak bgt ngobrol2 tenda pantai deket gerbang masuk tengah2 pas belok deket pos security pas nyoba kopi enaakk mbak emang best seller nama kopi creamy gtu semacem kopsu tpi creamy bgt gtu enaakk pok harga standar 18k kopi non kopi trus jual macam2 minum botol snack chiki2 gtu,positive
bagus nyaman santai bareng keluarga,positive
kapoookkk kesini pantesan pantai sepi dagang nipu wkwk orang pesisir kadal2in ikan fresh pas coba ikan pasar udh omongin jujur ikan dapet beli pasar hadeuhhh harga kena ketok dri tmpt wisata,negative
pantai indah pungli indah mending pantai nusu depabre pajak masuk parkir,negative
kotor kelola pantai,negative
spot main pasir sempit keruh cocok jogging olahraga pagi rekomendasi libur keluarga,negative
bersih jaga sedia sampah rapisupaya pantai benar2 jogja bantul,negative
pantai bagus jangkau dalam kocek kantong kesini nyesal,negative
enaq santai rileks,positive
mlm kirang terang,negative
ngecamp asyik,positive
sejuk pantai enak outbound keluarga,positive
nasi lauk hangat,negative
masuk wisata tiket masuk parkir bayar tiket,negative
cocok sunrise pagi,positive
kelola bayar cuman gk suka pungli,negative
pantai 500 meter barat pantai parangtritis recommended banyak rimbun cemara udang nuansa pantai teduh sedia fasilitas toilet mushola pendopo limas sewa giat asik camping tiket camping orang 10000 free parkir toilet ijin diri tenda,positive
pantai cenderung ramai akses jalan sulit gratis masuk sepeda suka pantai eksplor sepeda recomended for cyclist foto tanggal 17 aug 2020,positive
adem banget chill sore sore pinggir pantai warung bakso mi ayam mancing,positive
pantai senang pohon cemara jadi santai pandang bagus jamin kecewa saran libur penuh unjung,positive
kelola minus ngga liat kerja bersih,negative
nuansa malam nothing special cantik lg makassar,negative
nyaman joging pinggir pantai,positive
pantai terrr hii kapok ksni lgi tmptnya kumuh bgtkotorjorokjijiksmpah loh hihi dmna2 gersang pohon,negative
pandawa anak dewi kunti pampang bentuk patung indah,positive
sayang wc,negative
ombak lumayan,positive
sampah sera ngak rekomendasi ajak anak2 main tarif mahal layan ngak orang jual sewa atv berisik,negative
bersih jembatan eksotis santai butuh pantai teduh banget,positive
libur nyaman bersih leluasa laut aman teduh,positive
iseng kesini dua ama temen nyasar jalur pantai selatan tempat luas pohon tapiiii sampah kotor gitulah pantai besokbesok maen kesini sampah bawa pulang ditelen biar bersih pantai biar liat enak,negative
rekreasi unik cinta salah milik rumah kawasan marina alam raya,positive
pantai pasir pantai batas darat tumpu batu pecah ombak cocok salur hobi pancing wisata keluarga main pasir pantai tiket masuk 5ribuorang pungut biaya parkir segi pandang arah laut lepas bagus pagi ramai unjung matahari sengat dudukduduk tepi nikmat pandang foto siang panas sayang sampah sera manamana batu pecah ombak sampah sisa makan kulit udang kulit buah plastik bungkus makan plastik kemas sabun cuci piring kawasan rusarusa rusa lapar makan kelola kulit semangka cukup rusa rusarusa dekat arah unjung makan sayang pagi jual makan rusa tugas bersih beliau jual makan tugas bersih jual minggu tanggal merah libur tanggal merah minggu tugas bersih pantai moga depan pantai marina kelola bersih,negative
pantai santolo cap buruk bnyk pungli hadeh malu maluin,negative
pantai sampah toilet rusak kotor,negative
parkir nyo kayak pantek lun duduk lai parkir nyo mintak pantai mua manggaleh sarok nyo baserak2 ka pantai,negative
indah alam alami,positive
bagus bersih pantai,positive
pantai bersih cocok renang karna ombak nyaman karna takut tabrak kuda andong sewa tepi pantai hati2 toilet sekitar pantai jg udah rusak pintu kunci jaga toilet kemaren nemu galak kerja ngomel2 melulu fasilitas ngga banget ramah bang biar ngga takut toilet abang jaga,negative
pantai bagus akses jalan lumayan lelah preman peras hati2 kesana kendara roda dihalang2i oknum preman jeep alas jeep akses pantai harga langit harga makan masuk akal contoh bakso 10 mangkok 400rb rekomendasi kendara roda,negative
pantai dermaga gesing pantai hilang bangun dermaga wisata,negative
kondisi air banjir bendung dibukaairnya kotor,negative
asyik olaharaga santai pandang laut mancingenak deh,positive
nikmat udara segar pantai marina pagi,positive
mekso iki dudu pantai tp padas,negative
fasilitas bagusombaksenja cocok,positive
paten kali pantai gadak imbang pokok puas kali maen kali sampe kapok kesana,negative
memgapa bersih sampah2 dimana2 anda unjung duli parangtritis nyaman,negative
menux bnyk serba ikantp rasax standar,negative
asik makan ikan,positive
nelayan kerang ijo beli nelayan harga jangkau bagus,positive
keren bgt ombak anak2 suka kesini sayang renang duduk tepi pantai krn ombak ekstrim enak kesini abis salat subuh jam 5an adem bgt krn jam pagi panas bgt udara,positive
lumayan jauhjalan lokasi msh halus,negative
sunset pantai cipta,positive
yaa suka pantai ini,positive
susah cari makan halal,negative
tempat teduh cocok istirahat keluarga,positive
harga gasebo tdk standart main oknum umum harga,negative
macet paraaahhh abis lohor sampe ashar nagen disituanak tidur sampe bangun,negative
tata rapi,positive
inda pantai air bening pasir putih batu karang artistik natural cocok utk lepas penat refreshing,positive
pantai pasir hitam pohon jadi kawasan rindang panas sedia area camping parkir motormobil luas mushola biaya masuk bayar parkir10k mobil,positive
kotor pinggir pantai indah foto,negative
pantai kotor layak destinasi wisata,negative
kelola buruk,negative
rekreasi rakyat,positive
pantai kotor nyamuk,negative
pantai aestheticmlah kyk wadukutk kelola tata biar unjung pingin ksitu,negative
kesanatp orang boleh warga jimbaran,negative
lokasi barat pantai goa cemara lokasi parkir luas jual oke santa cari udara segar pantai pasir hitam cocok main air,positive
pantai lumayan indah libur ramai banget tetep asik habis keluarga,positive
pantai cemara sewu tipikal pantai landai garis pantai lumayan suasana teduh pohon cemara timbul aura adem syahdu keliling pantai asyik tracking tipistipis nyaman jalur landai karang bebatuandi bibir pantai hampar pasir luas tebal lumayan bersih pantai lintas jalur jip atv,positive
inap warung pantai susah lihat pantai,negative
parkir liar uang nominal 10 ribu parkir peras,negative
bagus murah butuh pebih saran main,positive
bagus isi cmn org jual pandang jg biaya masuk lumayan mahal banding view banding,negative
jelek kotoranya jarang sih,negative
suka,positive
rekomendasi akses km pantai jalan batu curam honest review hidden hidden gem rombong berangkat sore sunset faktor cuaca hujan pulang malam kesan pantai worth cari indah pantai pancing nampaknya cocok diri tenda musim hujan wilayah hijau note pasti cuaca cerah dam kondisi motor minimal 150cc medan sulit,negative
bagus pungli yanag orang kesana,negative
nyaman bising,positive
sy sekian kali sri mersing lokasi nyaman dingin pasir putih bagus air keruhnamun sarana ibadahmushollanya perhati sajadah lusuh kumal bolong ganti bos baik untung usaha sisih awat mushollahagar rezkinya berkahkalau sarana ibadah bagus nyaman muda mudah tuhan suka byk rezkinya langgan momen indah pantai sri mersing,negative
moga pantai karangsong tata fasilitas bersih jaga indah jaga,negative
adu rindu,positive
rencana pantai kerja rumah makan warung buka ujung selatan warung sedia makan siang minum botol kaleng malas selesai parkir kendara tagih uang parkir,negative
lumayan pantai kotor sampah renang hati2 bnyak benda2 tajam pecah kacaunyuk harga tiket masuk jumat saptu minggu 10kparkir 5ksewa gubuk 10,negative
salah icon kota makasar sayang harap kotor jorok butuh tangan serius terkaitmohon perhati,negative
air keruh pantai,negative
perhati perintah daerah rawat situs legenda malin kundang unjung bebas pijak batu2 sampah sera dagang bebas dagang batus,negative
bayar parkir skalian beli tiket masukmalah tarik parkir,negative
rame bingit fasilitas jalan sempit,negative
pungut liar dadak tiba2 ngecamp siap dana,negative
bagus panas banget pasir terbangterbang piknik cocok makan campur debu pasir pulang manta auto nyuci debu pasir kamar mandi banget pantai,negative
pantai bersih suka nikmat senja sunset sini tambah sore angin kencang kuat pakai jaket,positive
pantai bagus yag yogyakarta,positive
sayang karang mandi,negative
healing murah riah kota semarang,positive
sejuk ramai unjung sepi saran pantai batubatu pecah gelombang jamin spot foto tarik sekitar pantai kandang rusa tutul cocok suka fauna alam,positive
tiket udh bayar tiket tpi pas masuk muas tmpt urus mangrove udh beranta muas,negative
pantai jorok pondok harga 75k mahal,negative
ramai lumayan bersih,positive
sampah,negative
hati2 main anak2 pohon jaga scam sewa main pas pulang nagih 50rb kantong hati2 pantai bersih indah nyaman renang enak,negative
harap jaga bersih,negative
sampah urus,negative
gw ceritain jalan gw pantai sbnernya pengilon otw jam jam an pengilon akses karna jalan 45 menit nahh si tugas jaga tiket suruh jogan orang kaya gw tau daerah manut air terjun gerbang pantai timahtimang gw lupa bayar rb arahin jalan kirain lngsung deket lngsung pantai ngk jauhh bangett lewatin kebun emg udh sepi orang jalan pantai jalan rusak pantai urus motor kaya susah karna terjal bangett udh gtu pantai kaya pantai kosong udh operasi jalan jalan sepiii bangtttt sempet tugas aman jalan jalan orang seremmm bangttt takut begal poko parah wort it,negative
musim kemarau nikmat sunset pantai marina biaya masuk hitung orang rp5000 pakai sepeda jugs hitung atmosphere damaiada sewa kapal keliling laut pancing olahraga dar anginangin,positive
mana perintah pelihara,negative
bagus utk matahari tenggelam pas masuk rp 5000,positive
fasilitas bayar,negative
sayang pantai nyebur kwkwk liat pasir ngga tau dmn,negative
pangamen sbntar maksa ngasi uang nyaman nyantai dmna bayar parkir barang hilang tukang parkir tanggungjawab,negative
pantai jorok genang air air danau jorok sampah plastik temu toilet,negative
pohon cemara,positive
pantai renang anak kotor gk recomend mandi kesan jorokkmr mndi brsihbau,negative
pekan rame cuaca cerah view bagus,positive
pantai rekomen keluarga,positive
wahana dn gazebo ny mahal,negative
sarana modern,negative
parkir organisir akses jalan masuk sempit pantai bagus ombak terumbu karang lumayan tajam,negative
wisata laut senang,positive
bersih,negative
kotor sampah,negative
alam ku ku hirup udara pantai tubuh sungguh sumpek hidup udara kota semi metropolitan semarang hehehe pergi pantau marina udah kesana jujur suka pantai suka gitu hehehe udara enak cipta allah maha dahsyat keren abis suka pantai kotor sepi enak jogging refershing camping jugaaa terimakasih pantai marina udah ngobatin suntuk hehehe,positive
mahal parkir serba uang,negative
rekreasi murah mudah jangkau kalayak ramaidari tingkat bau nikmat pandang pantai luas sejuk bersih indah,positive
destinasi wisata murah meriahcocok keluarga ubah baikakses jalan pasir mobil masuk bibir pantaitiket 5korangsemoga depan baik kenal pantai marina,positive
kotorbaubanyak sampahkebersihan jaga,negative
tempat oke bagus bagus cocok liat sunset satpam evaluasi dimintain tolak bikin sakit hati jobdesk satpam ngapain ngeliatin orang lalang duduk luntang lantung,negative
kuliner macem2 khas pantai sholat kamar mandi lumayan,positive
pantai kotor tdk renang,negative
pantai bagus orangorannya sahabat,negative
sejuk cocok weekend bareng keluarga,positive
sewa atv kasih rusak ganti jg rusak,negative
kena sunam kestu tkut isu sunam,negative
koto jorok rekomen wisata keluarga,negative
tukang parkir diam ngaturjd mobil parkir atur,negative
matap inisuka belanja ikan segar kesini,positive
pantai ramai jual oleh2 pintu masuk pantai,positive
kesini sayang pesisir pantai kotor,negative
kotor urus,negative
tempat luas dlm kondisi alam asli,positive
juoss pantai indah semarang,positive
spot mancing nihbanyak ikan sembilang,positive
senja bagus akses jalan hatihati pantai hidden gem cocok nyunset semarang,positive
pantai fasilitas toilet bilas,negative
sayang kotor unjung bayar minimal alokasi bersih pantai bagus garut,negative
surga dijogya bgian selatanseperti brada pulau bal,positive
ombak larang mandi laut,negative
tempat keren nikmat indah sunset,positive
lumayan gazebo santai ckup byr 10rb hrga tiket masukmurah orang cuman 5rb karcis parkir motor cmn 3rb cocok nyantai keluarga wahana perahu jugatp sllu waspadaterkdang ombak gede jaluk masuk keliling rawa2 tambakits,positive
cocok santai pas sore,positive
pantai jorok sampah dimanamana sesuai tiket masuk 40rb sdh fasilitas hancur lebur toilet sumbat kotor unjung kebelet cari toilet luar area wisata,negative
panas tansm pohon,negative
senang lepas penat saat milik beban note beban hidup,positive
lumayan bagus cuman sayang bersih nyah sampah sera,negative
tempat nggk panas,positive
lokasi sulit jangkau fasilitas minim tanjung tarik,negative
keren lokasi prewed foto2 keluarga pasang,positive
pungli sesuai ekspektasi pantai kotor tiket mahal gpp pantai jaga bersih mah,negative
indah bibir pantai menara suar,positive
pantai bersih nyaman jalan kaki pantai krn jln dipaving sekitar pantai bnyk temu warung makan khas menu ikan hasil laut nikmat hrg jangkau,positive
parah mala anjir parkir 10k masuk bayar 20k,negative
potensial masalah utama sampah,negative
view pandang bagus,positive
tanah uruk deket pantai biar kerakal batu2 benerbener nyaman jalan bahaya anakanak lansia,negative
fasilitas,negative
kemaren pas kesana air keruh tp lumayan suasana warung murah masakan enak,positive
pantai selatan jogjakarta indah ramai dikunjungu wisatawan,positive
nyaman akses pejal kaki akses khusus sandang cacat fisik,negative
opang rajalela transpot local serasa pantai,negative
suasana pantai bira asri pantai tete kab bone bira,positive
olahraga mancing jual klo laper tinggal pilih makan klo cerah kapal2 liat,positive
nikmat,positive
akses masuk pantai sampah muara sungai,negative
nyaman anak main tipe pantai pasir banyak cari ikan pesisir pantai mushola solat tp nyaman tiket masuk 5ribu orang pantai takar rusa anak2 coba makan rusa,negative
pantai viewnya bagus sayang kelola anak kerubung tawar foto uang ganggu nyaman uang parkir njeplak 100k menit saran kelola desa karang taruna tarif standar wisatawan,negative
fasilitas baik,negative
gag jual makan nasi,negative
pantai bagus efek air sungai banjir,negative
jalan bersih pantai tingkat,negative
hati2 tukang parkir kmrin ban mobil sya kempesin gara2 sya pindah parkir longgar,negative
bintang dl blm kamar mandi permanen bilas bersih pantai hrs tingkat,negative
lumayan rame unjung,positive
sampah sera kaya pantai kaya buang sampah jalan bandung santolo malem gelap terang,negative
pantai maakin rusak,negative
bintang tukang parkir ramah marah2 ngomong baik2 ngegas tp pantai bagus,negative
snortkling bagus,positive
pantai kuta bersih senang kesan pelihara nyaman,negative
rusa makan,positive
teduh bawah pohon cemara,positive
