text,text_preprocessed,label
"Respon Admin buruk, Benar sprti ulasan yg lain, seakan chat dg Robot, Sdh Note buat jual, mnta Packing Aman, malah dtg penyok2,Exp minta lama, minimal sprti Review yg lain 30 Okt, Eh malah sengaja dikirim Experience Bulan Juli (deskripsi mmg bulan Juli)Ketawalah skrg para Admin PT Bayer... Nnti pasti dtg Saat Menangisss??????",respon admin buruk sprti ulas akan chat dg robot sdh note jual mnta packing aman dtg penyok2exp minimal sprti review 30 okt eh sengaja kirim experience juli deskripsi mmg juliketawalah skrg admin pt bayer nnti dtg menangisss,negative
"Mienya enak Favorit keluarga. Sudah langganan beli mie sedap di toko OS , packing rapi dan dpt bonus. makasih ya????",mienya enak favorit keluarga langgan beli mie sedap toko os packing rapi dpt bonus makasih,positive
Paking oke bagus. Mohon perbaikan. Stik bergetar terus tanpa henti. mesin agak sering hang mau ganti game. Mohon diperbaiki gan. Selisih ongkir juga. Trims.,paking oke bagus mohon baik stik getar henti mesin hang ganti game mohon baik gan selisih ongkir trims,negative
"Warna tidak sesuai permintaan padahal sudah di beri note, tetap saja dikirim warna random",warna sesuai minta note kirim warna random,negative
mantab rekomended banget,mantab rekomended banget,positive
"Barang sudah di trima dgn baik dan rapi, suara nya oke... Thanks",barang trima rapi suara oke thanks,positive
Sesuai Deskripsi. Produk Berfungsi Dengan Baik. Packing aman ??. Harga Bersahabat ??.,sesuai deskripsi produk fungsi packing aman harga sahabat,positive
bli 2 cuma 1 yang nyala jadi kecewa,bli nyala kecewa,negative
barang tidak bisa di atur echo. sudah di putar tpi tetep tidak ada effect. tombol joga tidak bisa di pencet. pokoknya mengecewakan.,barang atur echo putar tpi tetep effect tombol joga pencet pokok kecewa,negative
"Baterainya yang saya dapet rusak, pantes pas di charge ga penuh penuh, pas dicoba ternyata gabisa. Fisik baterainya juga agak kembung",baterai dapet rusak pantes pas charge penuh penuh pas coba gabisa fisik baterai kembung,negative
"SELLER TDK BERTANGGUNG JWB. Kindlenya baru dibeli terus rusak. Pembelian 23 okt, 26 okt kindle nya rusak. Katanya ad garansi 7 hari, bgtu di message & whatsapp cuma di READ. Ga bertanggung jawab banget. Hati2 ya kalau mau beli disini after sale service nya sgt tidak bagus. Gabisa dipake deh kindle nya sayang banget, padahal uda capek2 nabung. Smoga dpt karma nya sndri deh :)",seller tdk tanggung jwb kindlenya beli rusak beli 23 okt 26 okt kindle rusak ad garansi bgtu message whatsapp read tanggung banget hati2 beli after sale service sgt bagus gabisa dipake deh kindle sayang banget uda capek2 nabung smoga dpt karma sndri deh,negative
"Beli satu stik PS2, Alhamdulillah sampai dengan keadaan baik. Bahkan packingnya pun juga pakai bubble wrap, rapi. Saat ini stik PS2nya sudah saya coba pakai selama kurang lebih 3minggu lebih, stik nya berfungsi dengan normal dan baik saja. DENGAN CATATAN saya pakai buat main game yg ringan saja. Seperti misalnya bukan game yg bertipe membutuhkan ritme kecepatan menggerakkan analog dan juga bukan menekan tombol yg keras dan berkali(Misalnya game fighting). Hanya saya gunakan buat main game bertipe casual saja. Itu saja, terimakasih.",beli stik ps2 alhamdulillah packingnya pakai bubble wrap rapi stik ps2nya coba pakai 3minggu stik fungsi normal catat pakai main game ringan game tipe butuh ritme cepat gerak analog tekan tombol keras berkalimisalnya game fighting main game tipe casual terimakasih,positive
barang ga sesuai. kecewa,barang sesuai kecewa,negative
komplain krn jam di setting masi tidak menyala jawaban dr admin hanya ok,komplain krn jam setting mas nyala admin,negative
Kuteknya bahannya gak bagus..,kuteknya bahan bagus,negative
"Produk Sesuai. Material Produk Bagus. Cocok untuk di jadikan tmpt penyimpanan masker.. Jadi lbh rapi dan enak di lihat, gampang untuk mengambil masker..",produk sesuai material produk bagus cocok jadi tmpt simpan masker lbh rapi enak lihat gampang ambil masker,positive
"barang sampai dengan selamat, dompet nya keren, bingkisan premium, seperti dompet mahal",barang selamat dompet keren bingkis premium dompet mahal,positive
"Seller ramah, sabar jawab semua pertanyaan, barang sampai tepat waktu, mesin sudah dicoba & dpt bekerja dgn baik. Semoga awet, thanks",seller ramah sabar barang mesin coba dpt moga awet thanks,positive
Jamnya berfungsi normal. Ukuran sesuai. Keren banget modelnya.,jam fungsi normal ukur sesuai keren banget model,positive
"Terlepas dari apapun alasan seller katanya barang sudah keluar kasir atau apalah udah dikirim katanya ,ternyata baru dikirim setelah 2 hari transaksi dilakukan,cukup kecewa dengan pelayanan yg sprti itu karena saya butuh untuk tugas kampus.",lepas apa alas seller barang kasir apa udah kirim kirim transaksi dilakukancukup kecewa layan sprti butuh tugas kampus,negative
Barang tidak sesuai antara yang dijual dan yang di terima.,barang sesuai jual terima,negative
Packaging rapi. Proses pesanan cepat. Packaging aman ??. Gampang dibawa-bawa.,packaging rapi proses pesan cepat packaging aman gampang dibawabawa,positive
"jahitan tidak rapih, Ada 2 jahitan sambungan depan Dan samping",jahit rapih jahit sambung samping,negative
kecewa. kok brg rusak dikirim. di chat lama responnya sampai batas waktu otomatis habis. padahal sdh langganan lama ditoko ini..,kecewa brg rusak kirim chat responnya batas otomatis habis sdh langgan toko,negative
Pesan yg varian 20pcs tp cuma dikirim 10pcs,pesan varian 20pcs tp kirim 10pcs,negative
kualitas kurang,kualitas,negative
"Tetap kecewa, barang yang sampai ke kostumer sudah bocor. walau alasannya rusak di ekpedisinya ckck",kecewa barang kostumer bocor alas rusak ekpedisinya ckck,negative
Brang sampe walau agak lama terimkasih,brang sampe terimkasih,positive
"Satu minggu pesanan gagal pickup terus, penjual tidak ada reaksi sama sekali, setelah komplain ke toped, langsung dikirim, (pesan tgl 28 mei sampai tgl 7 juni) ini tidak tau siapa yg salah, penjual atau kurirnya, merekalah yg tau, isinya banyak yg kurang bahkan ada yg hampir setengah botol. Mengecewakan sekali, padahal sudah orderan yg kesekian kali, kali ini ampun dah, ganti seller yg lain.??????????PENJUAL TIDAK RESPON DENGAN JUALANNYA!!!",minggu pesan gagal pickup jual reaksi komplain toped langsung kirim pesan tgl 28 mei tgl juni tau salah jual kurir tau isi botol kecewa order sekian kali kali ampun dah ganti seller lainpenjual respon jual,negative
saya nanya baik ga niat komplain jg tp dijawabnya kok gini bgt sangat ga ramah sombong sekali,nanya niat komplain jg tp jawab gin bgt ramah sombong,negative
warna salah.. pesan warna hitam.. dapat warna putih,warna salah pesan warna hitam warna putih,negative
"Untuk respon penjual bagus, tapi kondisi barang biasa aja bahkan agak rusak bagian tombol dan kadang mati sendiri saat menjalankan game",respon jual bagus kondisi barang rusak tombol kadang mati jalan game,negative
lamaaaaaa bngt kirimnya,lamaaaaaa bngt kirim,negative
"Respon cepat,produk sampai dengan cepat,,",respon cepatproduk cepat,positive
"warnanya beda dgn gambar, Tidak menerawang. Bahannya adem. Nyaman dipakai.",warna beda gambar terawang bahan adem nyaman pakai,positive
"bagus produknya, fast delivery. thank you seller ^^",bagus produk fast delivery thank you seller,positive
"Banyak game yang rusak,,, Beberapa game tidak bisa di save...... Biarlah saya ngga akan protes apa pun,tapi saya harap seller lebih cek dan ricek barang sebelum kirim.... Kalau sudah sampai tapi barang rusak kaya gini,yang rugi konsumen bukan seller... Apa lagi pembeli yang jauh/ dari luar kota seperti saya....",game rusak game save biar ngga protes puntapi harap seller cek ricek barang kirim barang rusak kaya giniyang rugi konsumen seller beli kota,negative
Beda sekali kwalitas nya dgn penampilan foto.,beda kwalitas tampil foto,negative
Produk nya bocor karena packing nya krg bgs. Dr dus luar nya aja basah sampe ke dlm. Isi botol habis stengah nya. Mungkin bisa jadi masukkan buat seller supaya lain kali bisa packing yg lbh aman.,produk bocor packing krg bgs dus basah sampe dlm isi botol habis stengah masuk seller kali packing lbh aman,negative
"Barang sesuai pesanan dan pengiriman cepat, terima kasih yaa :)",barang sesuai pesan kirim cepat terima kasih yaa,positive
"Tolong gan, ps3 nya ga mw tampilkab gambar di tv pakai hdmi...lampu power yg merah kedap kedip trus",gan ps3 mw tampilkab gambar tv pakai hdmilampu power merah kedap kedip trus,negative
enak celananya nyaman dipakai,enak celana nyaman pakai,positive
"Pelayanan toko jelek, proses barang lambat, di chat tidak menjawab, barang rata-rata",layan toko jelek proses barang lambat chat barang ratarata,negative
"Proses pesanan cepat. Packaging aman ??. Packaging rapi. Hasilnya matte. Aplikator mudah dipakai. Thank you,beli lg ah warna lain??",proses pesan cepat packaging aman packaging rapi hasil matte aplikator mudah pakai thank youbeli lg ah warna,positive
Rapi dan pas banget,rapi pas banget,positive
"bahan ny sih bagus, cm sayang pesen nya 2 datang ny 1. d chat ke seller ny jg d d baca, boro-boro ada penjelasan. seller g asiiiik g bs d ajak komunikasi",bahan ny bagus cm sayang sen ny chat seller ny jg baca boroboro jelas seller asiiiik bs ajak komunikasi,negative
barang tdk sesuai dg pesanan...klu tdk ada barang nya jng dgabti sm yg lainnya...sangat kecewa...,barang tdk sesuai dg pesananklu tdk barang jng dgabti sm lainnyasangat kecewa,negative
"Barang Rusak , Ga Guna Sama Sekali ... Parah",barang rusak parah,negative
"Bahan bagus, kain bisa melebar dan elastis",bahan bagus kain lebar elastis,positive
"Ga guna, sebelum dilapis ini hrusnya dilapis kardus lah minimal.",lap hrusnya lap kardus minimal,negative
HIGHLY NOT RECOMENDED SELLER! pesan apa yang dikirim apa. tidak ada itikad baik tanggung jawab dr seller. mohon teman2 yang lain agar lebih berhati2 ya.,highly not recomended seller pesan kirim itikad tanggung seller mohon teman2 berhati2,negative
ga sesuai expetasi.....barang2 nya ga kuat.ukuran kcl kaya mainan.,sesuai expetasibarang2 kuatukuran kcl kaya main,negative
packaging nya cuma plastik item itupun sobek pas baru diterima,packaging plastik item itu sobek pas terima,negative
orgdapet barang nya bgs..tapi saya dapet yg patah.,orgdapet barang bgstapi dapet patah,negative
Jahitannya rapi. Bahannya lembut.,jahit rapi bahan lembut,positive
"wangi tidak begitu enak,tidak ada isi ulang nya",wangi enaktidak isi ulang,negative
Mur sama bautnya kurang dan penjual pertama bilang akan respon setelah 5-7hari setelah 2 minggu masih aja ga ada solusi. disuruh kirim balik bagian jemuran padahal yang kurang cuma mur sama baut dibikin ribet akhirnya itu bagian bawah ga bisa dipake. kurang profesional penanganannya,mur baut jual bilang respon 57hari minggu solusi suruh kirim jemur mur baut bikin ribet dipake profesional tangan,negative
"Barang oke, packaging juga aman.... mantap lah",barang oke packaging aman mantap,positive
"Recommended!. Barang sesuai, seller gercep, pengemasan mantap banget",recommended barang sesuai seller gercep emas mantap banget,positive
padahal yg diminta dino sama unicorn mlh yg dtg mickey mouse....anak saya kecewa loh mba....,dino unicorn mlh dtg mickey mouseanak kecewa loh mba,negative
kirim celananya ga sesuai ukuran,kirim celana sesuai ukur,negative
MANTEB BANGETTT??? lov it!,manteb bangettt lov it,positive
Produk Berfungsi Dengan Baik.,produk fungsi,positive
Barang Sesuai Deskripsi. Produk Original. Packaging Bagus.,barang sesuai deskripsi produk original packaging bagus,positive
Msker TIPIS & biasa aja. Krg berasa aman tuk saat pndemi. Mlh lbh ccok yg biasa sy bli + pkai. MHALLL hrganya tuk produk lokal & kualitas biasa.,msker tipis krg asa aman tuk pndemi mlh lbh ccok sy bli pkai mhalll hrganya tuk produk lokal kualitas,negative
"udah pesen pke dus, gak ada dus nya. mending gak udah pke dus dah",udah sen pke dus dus mending udah pke dus dah,negative
"Barang sesuai dengan deskripsi, dan berfungsi dengan baik, paketnya dikirim dengan rapi. Terima kasih",barang sesuai deskripsi fungsi paket kirim rapi terima kasih,positive
tolong diperhatikan barang yg akan dikirim layak/tidak..pesanan yg sy kirim sudah sesuai dari warna dan size tapi barangnya kusam seperti sendal bekas,perhati barang kirim layaktidakpesanan sy kirim sesuai warna size barang kusam sendal bekas,negative
"Rasanya ngadi2 sumpah, kayak pake saos sambel ?? kyk gapake gochujang & gochugaru. Yang biasa makan kimchi asli korea pasti gaakan suka. Pengiriman super lelet pesen hr rabu br dtg hari minggu gils.",ngadi2 sumpah kayak pake saos sambel kyk gapake gochujang gochugaru makan kimchi asli korea gaakan suka kirim super lelet sen hr rabu br dtg minggu gils,negative
Penjualnya Ramah Melayani Pembeli Dengan Sabar dan Memberikan Berbagai Saran Yang Pembeli Tidak Tahu ... Mantap Lah ??????,jual ramah layan beli sabar saran beli mantap,positive
kualitas barang jelek.penguncinya sudah patah saat baru dibuka..,kualitas barang jelekpenguncinya patah buka,negative
"Ini toko korup.,ga sesuai sama isinya..not recommended",toko korupga sesuai isinyanot recommended,negative
