content,label,score,origin
Aplikasinya problematik UI tidak intuitif mau zoominzoomout map malah kepencet keamanan Driver telepon ke saya HPnya bunyi dan getar tapi enggak ada prompt ngangkatnya,positive,4,source
enggak bisa cancel makanan,positive,4,source
Nce,positive,5,source
Membantu banget dalam kehidupan sehari hari,positive,5,source
Alpikasi buruk,negative,1,source
Aplikasi tolol daftar paylater sudah lama dari limit 500rb sampai 5jt sekarang enggak pernah telat bayar selalu transaksi pakai gopaylater pas mau beli pulsa malah DIBLOKIR gopaylater saya padahal cuma mau beli pulsa saya enggak pernah telat bayar BELI PULSA DOANG DIBLOKIR memang DASAR APLIKASI SAMPAH TOLOL IDIOT MASIH ADA TAGIHAN GOPAYLATER 90RB TADINYA MAU SAYA BAYAR CUMA sudah DI BLOKIR begitu malas AMAT GUA BAYAR BODOAMAT kagak BAKALAN GUA BAYAR SUMPAH,negative,1,source
Drever nya ramah,positive,5,source
Weh,positive,4,source
Gojek sekarang sangat buruk menjadi malas menggunakannya 1 Ongkir pesan makan semakin tinggi 2 Data driver tidak sesuai dengan asli nya 3 Semakin mahal 4 Tidak dapat chat langsung dengan resto banyak pesanan yang ketinggalan 5 Banyak driver atau resto lalai dengan pesanan sehingga lama waktu,negative,1,source
kak tolong kok saya enggak bisa log ini ya dari kemarin,negative,1,source
Mau ganti nomer hp hilang saja dibikin susah tolol,negative,1,source
"seller ok, tepat waktu. satu usb tidak dikenal win 10 dan win 7. saya cek dengan device manager: yang satu dibaca sebagai ""cicada flash reader usb device"" (ini yang tidak detect)",negative,3,target
Lumayan walau kadang bikin kesal,positive,5,source
Mntaaaap,positive,5,source
jangan telepon cs kalau orderan anyepatau kirim emailmalah di prank orderannya dari jam 0000 sampai 2200 orderan Zonkkalau punya kenalan dsu gojekpasti di bantuorderan pasti lancar contohnya mbak Putridsu gojek yang pilih kasih,positive,4,source
Selalu nada notif enggak dapat sinyal Padahal sinyal bagus,negative,1,source
Menyenangkan pesan apapun di GOJEK,positive,5,source
 ,negative,3,source
Hp ke reset pas mau mencoba masuk internal error padahal sinyal wifi bagus mencoba pakai internet hp juga te tep gabisa,positive,4,source
Datang dengan cepat,positive,5,source
"barang bagus, berfungsi dengan baik,packing rapi, pengiriman cepat, respon seller baik",positive,5,target
Transaksi lebih mudah,positive,5,source
"Saya simpan data di fd tersimpan dengan baik, kabel otg nya bagus dapat terkoneksi denan baik ke hp",negative,1,target
"Mantap pokonua mah jos gandos, malam pesan siang datang",positive,5,target
Terlalu banyak update,negative,1,source
"Produknya bagus pengirimannya juga rapi....terima kasih lazada mohon ditingkatkan lagi pelayanannya karena ada beberapa produk yang saya terima kurang memuaskan,tapi sejauh ini saya terbantu belanja disini",positive,5,target
Kesalahan Alamat kok enggak bisa dirubah dengan alasan super partner memang kalo kami pemgguna klik pesanan langsung makanannya jadi  Menyusahkan pelanggan ketika salah alamat,negative,1,source
Gojeg ok banget,positive,5,source
Saya tidak bisa login,negative,1,source
Biar bintang bicara,positive,5,source
Praktis enggak harus berangkat,positive,5,source
Ok lah segini dulu,positive,4,source
Dibutuhin malah error deteksi deteksi apa lah Mu order saja susah,negative,1,source
Promonya membanyaki buat yang bayar pakai tunai hehehe,positive,5,source
"maaf sempat kasih ulusan, barang sesuai",positive,5,target
Tingkat Keamanan data akun sangat rendah,positive,5,source
Sekarang tidak seperti dulu  Lokasi driver jauh  tolong perbaiki  kami butuh penjemputan capat dan pengantaran tepat waktu,negative,1,source
mantap TV nya,positive,5,target
Gojek mahal sekarang  enggak pernah ada promo lagi,negative,1,source
Gojek sekarang parah habis masa saya pesan makanan yang dekat dapat driver yang jauh hampir 4km dari resto Biar apa coba padahal driver yang dekat banyak kenapa harus yang terlalu jauh saya pengin makanan cepat datang tapi kalau dapat driver yang jauh kan makan waktu lamacoba di sisir lagi para pekerja nya itu jangan sampai ngecewain costumer,negative,2,source
Sejak perubahan jadi enggak bisa pakai gosend nyato karena mau di pakai voucher promoklo mank enggak bisa pakai enggak usah buat voucher promo  kalo bikin updatean itu makin bagus bukan makin eror,negative,1,source
Mengsedih promo nya sudah jarang,negative,3,source
Update maps nya dong Ke warung makan tapi deh enggak jual warungnya padahal di gojek masih ada hm,negative,1,source
Mohon maaf kenapa ya setiap saya mau mesan makanan enggak bisa dan aplikasi gojek saya eror,negative,3,source
lokasi sudah benar tapi algorithm mapsnya enggak tepat beli nya kurang bisa nangkep lokasi persis nya karena cuma mengikuti maps dari gojeknya Hehehe meski dekat tapi actual jalan masuk lokasi enggak lewat jalan terdekat,positive,4,source
rejeki beli 32gb eh dapetnya 64gb !wajah_gembira_dengan_mata_bahagia!,positive,5,target
layarnya pecah gan,positive,5,target
sudah enggak bisa pakai jasa gofood lagi Diupdate malah enggak guna dan ampas Vouchernya cuma bisa terpasang satu saja  sudah ada kemajuan malah dimundurin Aneh nih aplikasi,negative,1,source
Bagus sih cuman kok aplikasi saya enggak bisa masukkan nomor telpon dari kontak ya,positive,5,source
"Produk orisinal sudah dicoba kapasitas sesuai, enggak rugi beli disini",positive,5,target
Bagus sekali sangat memban,positive,5,source
3 dulu kalo ada perubahaan tambahkan lagi,negative,3,source
Kenapa setelah update aplikasi terbaru tidak bisa combo voucher Lebih baik yang versi lawas Padahal enggak ada ruginya juga kalo voucher bisa dicombo dengan promo resto toh diskon yang satunya dari resto juga tolong update selanjutnya diperbaiki untuk bisa combo voucher dengan diskon resto,negative,1,source
Gojek sekarang mahal dan pelayanan nya lama lelet ,negative,1,source
Very good,positive,5,target
Ok mantap teruskan promonya jek,positive,5,source
Seharusnya Saya enggak kasih Bintang karena baru pertama kali download aplikasi Gojek saldo Gopay saya yang ada di tokopedia langsung diblokir tanpa ada kejelasan Seharusnya kalo mau blokir akun orang Topup jangan diterima karena cari duit itu susah,negative,1,source
Payah sekali sekarang nih enggak bisa pakaiada masalah apa,negative,2,source
Coin saya Belum bisa digunakan,positive,4,source
Selama ini saya puas,positive,5,source
Kak kok di apliksi saya maps nya daerah jakarta sedng kan saya kan dari bandungjadi enggak bisa saya pakai,negative,2,source
good aplikasi,positive,5,source
discountnya mantap,positive,5,source
kalau habis hujan susah dapatin gojekapa lagi waktu sudah mepet,positive,4,source
membanyaki gratis ongkir nya slali pandemi begini dan drever nya kasih peluangbantu pinjaman buat modal usaha,negative,3,source
Gara gara gps gojek error tidak terbaca saya telat ke bandara,negative,1,source
kenapa ya di hp saya buka gojek suka force close sendiri setelah hp saya update ke android 12 baru terasa begini,positive,5,source
Gopaylater ditolak karena tidak memenuhi syarat Padahal riwayat di OJK bersih Istri saya malah diterima Padahal saya yang membiayai istri saya Kan lucu ,negative,3,source
Prahala uy,positive,5,source
Aplikasi mempermudah layanan,positive,5,source
Puas dengan pelayanan,positive,5,source
Saya memohon kepada pihak gojek agar menjalankan Gojek di Kota Padanv Panjang agar bisa memberikan kemudahan pada masyarakat sekitarnya,positive,5,source
Pengemudi ramah dan jenis kendaraan cocok dengan aplikasi,positive,5,source
Ini kenapa aplikasi gopay saya tidak bisa transfer gopay enggak kayak ewalet lain yang enggak terlalu Ribet mengurus Ewalet Orang Lain Terkecuali Ada Laporan main apa-apa Sepihak saja,negative,1,source
Mantab lah gojek Apk yang sangat mmbantu sekali dalam segala hal terima kasih ya,positive,5,source
Susah banget pakai aplikasinya,negative,1,source
Masa akun saya di blok Sadar,negative,1,source
Sangat membantu dalam aktivitas,positive,5,source
Cepat mudah,positive,4,source
ERROR TERUS PAS MAU KIRIM SALDO SELALU KEMBALI KE LOBY GOJEK TAMBAH UPDATE TAMBAH ERROR,negative,1,source
PENDUKUNG ISRAHEL ,negative,1,source
Dengan gojek semua pasti ada jalansukses selalu anak negeri,positive,5,source
U8bu 32773e,negative,3,source
cepat ramah dah sopan,negative,3,source
membantu pisan,positive,5,source
Tetap maju dan lebih baik lagi untuk kepentingan bersama,positive,5,source
Mudahan lebih kedepannya,positive,5,source
"paket datang cepat di luar perkiraan dan  kaget karena cuma pakai wraping dikira di tambah kayu karena kiriman dari Jabar ke Palembang,, pas di buka Alhamdulillah no lecet dan kendala, asli masih di segel dan steples pabrik,, langsung di tes android dan YouTube baik,, semoga awet,,, tq cooca dan lazada",positive,5,target
"Barang belum sampai sudah complain sampai berbusa-busa, dijawab tidak jelas.....",negative,1,target
Titik jemputnya kok sekarang enggak ada yang pas bikin ribut sama rider nya Pas Klik manual enggak terdata,negative,3,source
kenapa indak bisa pesan rokok di gomart,negative,2,source
Mantap betul rating 100010,positive,5,source
Mudah penggunaan aplikasinya,positive,5,source
Bagus dan cepat sampainya dan membantu,positive,5,source
Aplikasinya bagus tapi sayang banget gojek nya belum ada di kota aku tinggal kota Kandangan provinsi Kalimantan Selatan ,positive,4,source
ringan dan enak dibawa kemana2 tapi enggak ada dvd roomnya,positive,4,target
Good Bro,positive,5,source
Gojek sekarang payah jaringan selalu hilang2,negative,2,source
Assalamualaikum nih harga ya berapa siyal ya kuat enggak,negative,2,target
alhmdllah tv nya datang dengan selamat..pengiriman cepat..pesan kemarin jam 9..datang jam 4 sore...,positive,5,target
"tv cooca memang mantap price and performance nya. tadi siang paket datang diantar ninja konoha, malam langsung dibuka dan dipasang. dan wow.... keren. terlihat menawan. hahahahahaha... btw terima kasih ya cooca. semoga awet selamanya.",positive,5,target
Gua kasih bintang 1 Naikin tarif enggak kira kira setiap hari gua naik rute sama kok tarifnya makin ningkat saja Ada Voucher enggak bisa di gunain jelek banget aplikasi Gojek sekarang,negative,1,source
mantap lumayan cepat,positive,4,target
terima kasih gojek selalu ada di setiap saya butuhkan mau apa saja tinggal klik saja,positive,5,source
Kasih banyak promonya ya,positive,5,source
thankyou,negative,1,source
Saat saya daftar kok tiba keluar sendiri ya,negative,1,source
Kecepatan pengiriman bagus. Sementara ini kondisi produk ok. Semoga tetap terjaga dan dapat dipakai tanpa masalah.,positive,4,target
3x dapat voucher belanja enggak pernah bisa dipakai padahal sudah menuhin snk komplain ke cs chatnya cuma diread doang bukannya mengasih solusi Customer komplain tuh buat menyelesaikan masalah bukan cuma mau lihat kalo chat komplain kita diread doang sama pihak cs masa sekelas gojek pelayanannya kayak begini,negative,1,source
gofood enggak pernah ada drivernya,negative,1,source
Sayang sekali sekarang promo GOJEK sudah tidak asik ,negative,1,source
Drivernya enggak mau pickup Pakai promo atau enggak harusnya dipickup saja kalo pakai promo drivernya dipilihin yang jauh dari lokasi jemput,negative,1,source
Sue enggak bisa cancel pakai ada biaya jasa aplikasi segala lagi parah gojek,negative,1,source
Gofood sangat membantu saya yang pemalas,positive,5,source
Kecewa sama GOFOODNYA masa belum kelar pesenan tetiba sudah kepesan Mana indak bisa dibatalkan n tindakan dari agen cs nya tidak ada solusi Diperbaiki lah aplikasinya jangan mengecewakan pelanggan seperti itu SANGAT KECEWA SEKALI,negative,2,source
Mantul dan empuk,positive,5,source
belum support HDR. ada backlight bleeding yang cukup mencolok di keempat sudut. untuk pengiriman dan kualitas gambar serta suara sudah ok untuk native 4k. mungkin untuk produk2 berikutnya bila dipeebaiki beberapa kekurangan dan ditambah suppprt hdr bisa lebih baik lagi.,negative,3,target
Gooood,positive,5,source
resto yang dekat enggak muncul gara-gara diperbatasan propinsi padahal jaraknya cuma 2km payah perbaiki dong,negative,3,source
"Barang sesuai dan lengkap, kiriman cepat sampai, seller baik dan ramah",positive,5,target
Barang sesuai deskripsi,positive,5,target
Lebih banyak lagi order,positive,5,source
Gojek mantaaf,positive,5,source
baranya mantap,positive,5,target
"paket sampai kak,  cepat tanggapan dan dibungkus dengan aman. sangat puas kak",positive,5,target
Kayanya sudah tidak ada lagi driver gojek Mesen sampai tiga kali enggak ada satupun yang nyangkut Pindah grab kayanya lebih baik Payah gojek,negative,1,source
Kenapa sih nih gojek Mau bikin titik tujuan pada map malah gabisa2 saya cari tempat tujuannya juga enggak bisa padahal DEPAN MATA itu tujuan tapi selalu muncul LOKASI TIDAK TERDETEKSI MATAMU TIDAK TERDETEKSI WONG DEPAN MATA ITU TUJUAN yang MAU SAYA TUJU BENERIN LAGI TUH APLIKASI KALIAN sudah MAHAL MALAH menyusahkan CKCKCKCK,negative,1,source
Kok saya enggak pernah dapat voucher,negative,3,source
Ngebug,negative,1,source
semakin kesini semakin aneh yang Oren lebih ok,negative,1,source
Ju deteksi deh el el enggak enggak enggak saja,negative,1,source
"terima kasih lazada dan good good shop, barang sudah di terima dengan baik dan sesuai dengan dikripsi, mungkin camera saja agak kurang, but its okelah, thanks",positive,5,target
good lah !wajah_tersenyum_dengan_mata_bahagia!,positive,5,target
teman gwa yang rating tadi tuv,positive,5,source
pengiriman nya cepat terimakasih,negative,3,target
APK TF TERBAIK,positive,5,source
Setahun ini Gojek tidak memuaskan ,negative,1,source
Aplikasi nya sih ok lhacuman driver gojek nya yang pada jual mahal xpdhal untuk promo voucher mrp rewar dari aplikasihari ini tanggal 3112 saya order gojek dan sudah dptdan di pantau dari gps sehrsnya driver nya sudah sampai ke lokasi penjemputantp tiba-tiba di cancel sama driver nyaapakah karena ongkos nya terlalu murah Rp2000 setlh di potong voucher maka di cancel driver nyavoucher kan reward dari aplikasikalau enggak mau di potong voucher jangan di kasih voucher nyasangat2 mengecewakan,negative,1,source
barang bagus berfungsi dengan baik pengiriman cepat,positive,5,target
Sofar nice,positive,5,source
maaf tapi saya lagi butuh driver  hujan sendirian tengah malam akun saya malah dibekukan dan enggak bisa pesan gocar ataupun goride sampai 1 jam ke depan bukan salah saya kalau pemesanan saya tidak wajar saya panik puluhan kali enggak ada driver sama sekali kecewa banget sumpah,negative,1,source
semua bagus tanpa ada masalah..thanks al,positive,5,target
"barangnya sampai sih tapi sayang enggak bisa di pakai,!!",negative,3,target
Alhamdulillah aplikasi ini memudahkan jika sedang malas masak,positive,5,source
kenapa sekarang mau dafatar gojeg ribet banget ya harus ada no yang sebelum nya segela mau ganti no juga enggak bisa dah tetap harus ada no yang seblm nya Aku mau ganti no telpon karena no telepon yang sebelum nya sudah enggak aktif mni ribet maaf saja jika aku pindah ke aplikasi sebelah,negative,1,source
Aneh di suruh upgrade aplikasi karena ada perubahan management katanyaeh malah gpayleter nya tidak di setujui padahal baru saja di naekin limit nya  lagi saya tidak pernah telat byr selalu jauh dari jatuh tempo nyasilahkan cek histori saya mengecewakan,negative,1,source
Semoga bisa lebih baik dari yang kemarin,positive,5,source
4 hari sampai dengan selamat,positive,5,target
Kecewa banget top up Gopay Saldo Rekening kepotong tapi Saldo Gopay enggak masuk coba menunggu 2x24 jam tapi uang enggak balik ke rekening enggak masuk juga ke Gopay tolong di tindak lanjuty,negative,2,source
Alhamdulillah semenjak ada aplikasi ini mudah sekali melakukan apa pun terutama mencari makanan ,positive,5,source
TOLONG DIPERBAIKI Di buat konfirmasi dulu sebelum benar kepesen jangan mentang ini cash langsung kepesen,negative,1,source
8 hhnu4 823,positive,4,source
produk bagus mantap di beri bonus lagi... terima kasih LAZADA,positive,5,target
Mudah digunakan jelas dengan fitur fiturnya,positive,5,source
"barang sudah sampai bungkusnya rapi,kurirnya juga ramah,mudah mudahan kalau sudah dipakai usb tidak mengecewakan.",positive,5,target
Saya suka dengan gojek inicuman kalo boleh sarantolong dong setiap transaksi seperti goridegocar di kasih gocoinsbiar makin untung juga kami sebagai pelanggan terimakasih,positive,5,source
Nuhun deh kenyang,positive,5,source
Barangnya sangat bagus dan memuaskan. Tidak ada rusak dikit pun. Sangat rekomen belanja di toko ini,positive,5,target
Pelit voucher pulsa walaupun ada cashback pengguna barusetia bayar pakai gopay di My Telkomsel tapi cashback enggak masuk padahal pengguna lama tapi voucher enggak di kasih sama sekali paling di kasih voucher diskon restoran enggak guna banget,positive,5,source
Sangaat membantu dalam banyak Hal Aplikasi Gojek ini ,positive,5,source
Kacau gojek driver nya pada enggak mau ambil order di kasih rezeki pada nolak,negative,1,source
mudah aman dan nyaman,positive,5,source
kak ini goopay saya lupa Sandi nya yang punya akun goopay teman saya saya sudah lupa PIN gadi enggak ada sms OTP yang masuk ke nomor teman saya sudah saya ulang berapa kali masih tetap enggak ada sms OPT yang masuk ke nomor teman Saya kak tolong di bantu,positive,5,source
packing nya bagus barang juga mulus.. tapi heran nih lcd apa led ya,positive,5,target
untuk gofoodnya kok sekarang minim diskon sih malah jauh lebih murah beli langsung ketempatnya agak kecewa ,negative,2,source
Makin jos,positive,5,source
Tolong percepat pengembalian dana saya saya sangat butuh duit itu untuk beli obat untuk adek saya yang sedang sakit parah,positive,4,source
apk ngentod,negative,1,source
Cepat sekali sampai di kita. Padahal libur panjang akhir pekan. Mantap... Dipaket rapi pula...,positive,5,target
"packing rapi,mc bekerja dengan baik",positive,5,target
kenapa gopay saya kekuranga ,negative,1,source
gojek lebih murah dari pada sebelah,positive,5,source
"mantap terima kasih kak, barang original",positive,5,target
Akun saya anyep,positive,5,source
Mudah untuk memesan makanan,positive,5,source
Sangat brmanfaat,positive,5,source
Saldo saya hilang parah nih gopay,negative,1,source
Ini gojek sekarang enggak enak makek nya driver nya lama banget nemunya padahal resto sudah konfimasi pesanan eh Gojek nya enggak dapat,negative,1,source
Makin enggak jelas begini Padahal hampir tiap pagi pesan ke tujuan yang sama tapi akhir2 ini dipilihin rute yang berputar2 alhasil tarifnya pun ikutan membengkak yang benar dong gojeeek Mana enggak ada perubahan hadeh,negative,1,source
meminta update Mulu babi,negative,1,source
Biaya aplikasi Ini yang saya kurang faham Kenapa dibebankan kepada customer Tiap pesan go food pula,negative,3,source
Kalo bisa promo nya berlaku terus menerus bos ku,positive,5,source
mntp deh itu saja,positive,4,source
Pengiriman cepat......thanx seller n lazada,positive,5,target
terima kasih ya,positive,5,source
promonya di tingkatkan lagi,positive,5,source
Ribet banget,negative,1,source
sip oke banget,positive,5,source
"bagus... barang sesuai deskripsi. pelayanan juga bagus. bonus botol air, pouch & kabel data juga sangat bagus, terutama botol & pouchnya. terima kasih gan.",positive,5,target
sekarang enggak pernah dapat promo padhal sering memakai gojek jadi mikir mikir sekarang kalau memakai gojek,negative,1,source
mantap membanyaki voucher dong kayak dulu,positive,5,source
Saya mohon kepada gojek jangan seringsering update memori saya enggak cukup,negative,2,source
"alhamdulillah barang sampai dan kurir baik dan ramah alhamdulillah good job seller, ninja expres dan lazada",positive,5,target
seru,positive,5,source
mantap. langsung on. sesuai. recommended seller,positive,5,target
Setiap saya pesan gofood Ongkir nya mahal,negative,3,source
Bug error saldo gopay tidak berubah saat sudah top up sudah report ke cs Twitter tapi malah ngang ngong ngang ngong doang tanggapannya,negative,1,source
Mending ke sebelah saja sudah kalah jauh Gojek sama sebelah kalo sekarang,negative,1,source
packingnya walau enggak pakai kayu pinting barang engak lecet,positive,5,target
Kendaraan bersih dan rapi Driver Sopan dan Tertib Lalin,positive,5,source
"FRE Kabel Data Dan USB Flas Led enggak ada, mana tambahan barangnya ? barang sudah datang tapi  kabel data sama LED nya enggak ada. Saya beli 2 buah Flashdisk, enggak ada 1 pun barang bonus. Sungguh parah",negative,2,target
Sangat membantu sekali hanya terkadang aplikasi terjadi eror agar segera diperbaiki Selebihnya bagus,positive,5,source
terima kasih Pesan Online atas layanan barangnya yang super cepat dan sangat responsif. Barang sudah diterima dengan aman dengan pengepakan yang rapi. Mudah mudahan jualannya lebih baik lagi.,positive,5,target
SANGAT REKOMENDASI,positive,5,source
Aplikasinya sangat membantu,positive,4,source
Terus dipertahankanMohon ijin jasa penggunaan aplikasinya jangan menambah lagi yakAlhamdulillah terbantu,positive,5,source
membanyaki promo pakai uang tunai ngab,positive,4,source
Ok banget buat keperluan jauh Pelayanan driver nya juga baik,positive,5,source
Sangat membantu dalam perjalanan dan pesanan makan,positive,5,source
"Maaf baru mengirim ulasan, barangnya masih bagus sampai sekarang",positive,5,target
HARGA TERLALU MAHAL BEDA DENGAN GRAB DAN MAXIM HARGA YANG DIBUAT OLEH GOJEK SANGAT MENCEKIK CUSTOMER,negative,1,source
Mau mengupdate date foto diri tapi notif nya pastikan wajah anda terlihat jelas apa apaan kurang apa coba dari pencahayaan saja sudah bagus dari persyaratan sudah betul memposisikan wajah pada lingkaran tapi notifnya posisikan wajah dengan jelas apaan maksudnya coba Walaupun gojek ini cepat dalam hal lain tapi soal megupdate gojek sih yang paling bawahsorry gojek gue beri bintang 1 soalnya kembali lagi ke masalah awal,negative,1,source
Driver ramah dan penjemputan tepat waktu,positive,5,source
Okepunya,positive,5,source
terima kasih gojeg,positive,5,source
membanyaki promo bang,negative,1,source
SUSAH BANGET CARI DRIVER GOFOOD TOLONG DIPERHATIIN DONG INI APLIKASI GOFOOD NYA MASIH BISA DIPAKAI enggak SIH,negative,1,source
Aku sih yes,positive,5,source
Sangkat bangga bergabung jadi miyra,positive,5,source
Update terakhir error,negative,1,source
enggak ribet kayak grab hehe,positive,5,source
Kesel banget sama driver driver gofood nya sudah ngambil orderan ditungguin di chat enggak direspon malah cancel sesuka hati enggak tau apa orang sudah menunggu kalo memang enggak mau atau kejauhan chatnya customer di balas harusnya kecewa banget saya,negative,1,source
Lama banget mencari nya orang sudah telat apk gjls,negative,1,source
Mudah dan gampang,positive,5,source
"buagus tvnya, aman terkendali",positive,5,target
Aplikasi mantap membantu banget,positive,5,source
Kenyamanan pengemudinya hari ini sangat baik,positive,5,source
15 jam menunggu enggak ada yang ambil thx,negative,1,source
kualitas oke ...mantul gan ...,positive,5,target
"kondisi barang oke,kemasan rapi.tapi sayang ada sedikit retak tipis pada bagian bawah speakernya dan pada saat tampilan layar biru menampak deretan bintik sinar putih pada bagian tepi  atas dan bawah lcd,serta pada layar lcd menampak bercak2 dari dalam.terima kasih",positive,4,target
Asuw menyusahkan isi pulsa listrik saja harus menunggu jam 1 dana mau dipindahin harus upgrade jancoook buruk mending dimarketplace sebelah ontime 24 jam,negative,1,source
kenapa gojeg jadi lamban,positive,5,source
fast and worth itu,positive,5,target
cepat sampenye walaupun pakai pos,positive,5,target
Sudah bagus sih layanan dari Gojek cuma dikota saya belum bisa akses gocar  gofood tapi yang paling buat sedih saya Kenapa sekarang ini tidak ada layanan gopay letter nya alias dibekukan karena perpindahan PT,positive,4,source
Das,positive,4,source
aplikasi nya bagus dan sangat membatu,positive,5,source
membantu BANGET ASLI suka 3,positive,5,source
semoga semakin membantu untuk masyarakat Indonesia,positive,5,source
Saya sangat puas dengan pelayanan gojek lanjutkan,positive,5,source
KMC ESPORT,positive,5,source
Harga di gofood terlalu mahal,negative,1,source
"Terimakasih Lazada, pengiriman cepat, pesan hari Kamis, hari Sabtu barang sampai, kondisi packing baik n rapi.",positive,5,target
mantap dapat digunakan dengan baik,positive,5,target
semakin mahal,negative,1,source
Pelanyanan bagus,positive,5,source
Apakah ini bisa menjamin,positive,5,target
anyep,negative,1,source
Jos luar biasa..,positive,5,target
Mohon kerjasama dengan pinhome biar gampang bisa mijit,positive,5,source
