Category,Product Name,Location,Price,Overall Rating,Number Sold,Total Review,Customer Rating,text,label,Emotion
Books,Technical Analysis For Mega Profit (Hardcover) - Edianto Ong,Kab. Tangerang,225000,4.9,390,214,5,"Fast response, cepat sampai, sesuai pesanan. Recommended !!!",Positive,Love
Books,"Buku Anak, Buku Cerita Bergambar Seri Mengenal Hewan Bilingual Murah",Jakarta Utara,4000,4.9,44200,2130,5,bagus bgt bukunya. suka. makasih,Positive,Love
Books,The Alchemist 25th Anniversary: A Fable About Following Your Dream,Kab. Tangerang,160000,4.9,416,203,5,Sdh 2x beli disini dan gak pernah ada masalah. Packaging dan pengiriman oke.,Positive,Love
Books,Bicara Itu Ada Seninya,Jakarta Timur,72000,4.9,1561,844,1,Kecewa pesanan sama barang yang dikirim tidak sesuai,Negative,Sadness
Books,LUMPU,Jakarta Timur,85000,5.0,404,268,2,pengirimannya koq lama bgt ya..order kamis..br dikirim senin.itupun setelah dichat tny kapan dikirim..alhasil gagal memberi kejutan.tolong perbaiki kinerjanya ya..,Negative,Fear
Books,The Psychology of Money - Morgan Housel,Kota Bogor,75000,5.0,1245,731,4,"buku sedikit cacat di bagian kertas, tapi overall mantap",Positive,Happy
Books,BUKU NOVEL DUNIA SOPHIE-REPUBLISH,Jakarta Selatan,135000,4.9,947,639,5,sampai dengan selamat,Positive,Happy
Books,Buku Bisnis Terbaik dijual Online - Business is FUN! by Coach Yohanes,Jakarta Utara,345000,4.9,955,440,4,"sesuai, ada kendala awalnya, tapi terselesaikan dengan cepat dan tanpa repot",Positive,Happy
Books,Buku Gambar Arsitektur,Jakarta Timur,52000,4.9,2463,674,5,Barang sesuai,Positive,Happy
Books,Sejarah Dunia Yang Disembunyikan - Jonathan Black,Jakarta Barat,108000,4.9,462,251,2,Terjemahannya nggak pas,Negative,Sadness
Books,Buku The Intelligent Investor (Edisi Revisi) . Benjamin Graham HC,Kab. Tangerang,195000,4.9,1723,1005,3,"parah sih bukunya ada yang sobek, lain kali cek dulu kondisi bukunya sebelum kirim",Negative,Fear
Books,Metropop: The Architecture Of Love (Ika Natassa),Jakarta Barat,71400,4.9,174,103,1,Prosesnya dan sampainya lama. Eh datang2 bukunya penyok.,Negative,Anger
Books,Gravity Falls: Journal 3,Jakarta Timur,315000,4.9,132,78,1,"penjual sangat tidak responsif, pengiriman sangat lama, pengen di cancel awalnya namun karena sudah sangat menginginkannya jadi ya sudahlah.",Negative,Fear
Books,"Al-Quran Tajwid Bukhara ukuran A6, Alquran Syaamil saku resleting",Jakarta Selatan,62000,4.9,3638,1353,2,kwalitas nya rendah,Negative,Sadness
Books,Buku Gambar Arsitektur,Jakarta Timur,52000,4.9,2463,674,5,bagus dan cepat,Positive,Happy
