content,label
"Seller responsif, barang cukup baik dan sesuai harga. Bisa dilihat antar sambungannya kurang pas, saran saya beli warna gelap agar sela2 sambungan matras tidak tampak. overall saya cukup puas kok. thx seller ??",Positive
"nyaman dipakai, halus juga, kerenlah. muat untuk kaki saya yang panjang",Positive
"Pengiriman kilat, cepet banget nyampenya beli malem dan saat itu juga langsung dikirim. Harga juga jauh lbh murah. Terima kasih!",Positive
Kualitas produk sangat bagus.Respon penjual sangat cepat dan ramah.Pengiriman aman sampai tujuan.Terima kasih Tokopedia.,Positive
Aplikator mudah dipakai. Desainnya lucu. Warnanya pekat.,Positive
balon nya kecil bngt,Negative
barang kurang bagus tipis pokoknya jelek,Negative
barangnya kurang sesuai dgn permintaan. sudah saya setujui berubah jumlah dan ukuran tp ternyata dikirim ada yg dirubah lg tanpa persetujuan,Negative
pia nya gak dikirim,Negative
pengemasan okepenjual responnya bagusharga bersahabat pengantaran cepat puas belanja di sini,Positive
Tidak komunikatif. Wrn yg di pilih ga ada. Sdh chat conform minta kirim yg ada aja. Yg ga ada ga usa kirim. Malah di kirim wrn asal�.,Negative
"Awalnya bintang 5, setelah beberapa bulan pakai. Ternyata ada part yang hilang seperti baut",Negative
"Bagian dalam cover kotor, halaman terakhir kotor, juga packaging kurang aman, jd bagian atas buku agak terlipat",Negative
Barang Bagus.. kiriman cepat,Positive
spesifikasi barang kurang lengkap dipakai dewasa ngga bisa hanya sampai leher,Negative
Celana semua tidak seperti orderan. Minta nomer 32 dan 35 malah dikasih 33 dan 36.,Negative
"Pengiriman cepat, packaging rapih, prodak ok.",Positive
"Piyama kualitas ????, seller responsive, prosesnya cepat, pengiriman juga cepat sampainya di Manado. Semoga next order bisa sebagus ini yah. Terima kasih.",Positive
"Pesannya warna putih, datengnya abu2. Ini sudah kedua kalinya, yg pertama saya balikin ke gudang sarinah trs ternyata warna putih nggak ada jadi saya di refund uang. Yg kedua pesen lg warna putih datengnya abu2 tp ya sudah lah, saya sudah lelah",Negative
Sudah diterima dan sesuai. Baguussssss,Positive
bahan terlalu tipis.. jahitan kurang kuat.. bs cpt sobek..,Negative
buat xiaomi 9t cocok.. tombolnya empuk bentuknya keren,Positive
barang cepat panas dan rusak,Negative
"Ga sesuai produknya sma di photo, bahannya kasar dan sama sekali tidak menyerap keringat, jadi tidak nyaman dipakainya, sejak beli lalu dicuci baru dipakai barusan banget, dan terpaksa harus dibuka lg krna gerah, ga kepake deh jadinya ??",Negative
"mantap, meskipun bahannya bukan metal, tapi cukup kuat. udah dicoba sampe fret 6 pun suaranya ga sember. perlu diingat, ini capo gitar akustik ya bukan klasik, jadi bentuknya karetnya agak melengkung menyesuaikan bentuk fret akustik, bukan datar kyk gitar klasik",Positive
"Seller ramah dan informatif, proses dan delivery cepat, packing rapih dan secure. Thanks for the sample bonus.",Positive
Mantap sesuai.,Positive
Positive sesuai pesanan terima kasih pas ank sya suka,Positive
"beli dua rencana nya buat jaga jaga kalo salah satu nya rusak, eh bener aja dua dua nya gak mau nyolok stik ps dengan sempurna ke converter nya, mau retur produk udah kadung males, untuk penjual sebelum kirim barang tolong dong di QC lebih maksimal lagi",Negative
gabisa di pakai kcewa dahhh,Negative
"barang bagus, packing rapih dan aman, harga murah, pegiriman cepat, thank u seller",Positive
"Recomended pelayanan memuaskan, respon & pengiriman cepat",Positive
"Respond seller cepat, pengiriman segera. Produk berkualitas. Mantap banget.",Positive
"pesan yg eyeliner putih yg dateng malah yg itemmm, hmmmmm, tolong lebih teliti",Negative
"Works fine. Respon seller cepat, barang berfungsi dengan baik. Recommended.",Positive
"bagus, barang sampai cepat",Positive
sangat kecewa...karrna keterNgannya 400 lembar...,Negative
"Klaim produk order ditanggapi dg cepat, dan diganti sesuai dg kualitas yg baik.",Positive
Warna yg dipilih kuning knp dikasih yg hijau?,Negative
"Sempat terkendala dgn pengiriman, tapi dibayar dgn barang yang bagus dan packing nya rapih.",Positive
ujung buku rusak.. padahal sudah mahal beli buku import,Negative
kamera yang saya beli baru dipakai 1 hari sudah layarnya rusak. dengan harga yg cukup mahal barangnya tidak bagus mutunya.,Negative
pengiriman cepat bgt..mantap. sukses selalu yaaa,Positive
bahan nya bagus banget,Positive
Barang berfungsi dengan baik. Packaging aman ??. Barang Mudah Digunakan.,Positive
"sedih bgt belom ada 2bln waxingnya udah rusak dan gabisa dipake lg, padahal baru dipake 2x. dr awal dtg tutupnya penyok dan ga terlalu kedap udara jd pinggiran tutupnya rada basah. trus selama 1bln lebih disimpen di suhu ruang trus tutupnya selalu rapet, tp pas mau dipake lg taunya udah banyak semutnya:( pas dicoba pake spatula teksturnya jg mirip madu jd rada cair dan gamau lengket lg:( katanya kalo cair buang bagian atasnya aja, ini mah ampe bawah2 semua teksturnya kayak madu:( berarti dibuang semua dong? sedih bgt mana masih banyak lg sayang bgt:(",Negative
produk ok sesuai gambar,Positive
Kencang dan nyaman. Aman untuk aktivitas. Dijamin Termurah.,Positive
"Mantap, sesuai dengan yang saya pesan. Packing rapih. Pengemasan dan pengiriman cepat.Terima kasih seller.",Positive
tolong diperhatikan barang yg akan dikirim layak/tidak..pesanan yg sy kirim sudah sesuai dari warna dan size tapi barangnya kusam seperti sendal bekas,Negative
"Kecewa sih. Padahal beli mau buat dikasih orang. Tapi malah ga dapet boxnya. Sebelumnya pernah beli diario x nagita slavina juga, tapi dapet box. Kirain beli pas sale di tokopedia akan dapat boxnya juga. Ternyata malah ga dapet.",Negative
bubble tdk ada. padahal saya sudah pesan bubble,Negative
"Bagus kokoh, enggak yang lari larian rodanya",Positive
"packing hanya pakai selembar plastik kresek, kertas basah semua",Negative
Mantap surantap,Positive
"file CD kosong, tidak rekomendasi",Negative
Di aplikasinya gak bisa kelihatan kalo pintu lagi ke buka atau enggak.Tapi automationnya lumayan lengkapnlah,Positive
Barang sesuai,Positive
"barang bagus orderan ke 2, semoga nyala semuaLampunya terang!. Pancaran cahaya lampu yg baik. Produk original ??.",Positive
"Barang sesuai deskripsi, baguss lucu , bisa dibawa kemana mana, mudah�an awet",Positive
Bagaimana gak kecewa ???? sampai sekarang Jam Tangannya gak nyala! udah d cas beberapa kali bahkan seharian. Tetap gak nyala! saya Kecewa ????,Negative
Slalu beli di official shop.. ga pernah kecewa.. makasi seller,Positive
pesan 50pc dikirim 25pc padahal bayar 50pc?? sangat kecewa,Negative
"Barang sesuai dengan deskripsi, sedot nya kuat banget, cocok buat debu� kecil di sela� laptop ato mobil, woke banget lah cincai lah siplah",Positive
"Seneng banget dapet best deal beli 2 gratis 1 gini. Produk dipastikan original. Pengemasan cepat, dan sangat aman krn selain masih dalam packaging plastik, masih ditambah extra protection pake bubble wrap tebel. Terus dikasih bonus susu 2 dus juga walau akhirnya harus kasih ke temen karena belum punya baby hehe. Overall thanks a lot seller! ??",Positive
"kualitas suara bagus, kualitas built jg bagus, dan kualitas battey ok banget. cuma kekurangannya 1, dia ngga ada mic spertinya... krn device saya tidak detek mic, jd kalo dipake telponan hrs ttp pake mic internal dari device. Tapi enak buat sekedar denger musik, nonton dan maen game",Positive
sedih ga dapet gratisannya padhl yg lainnya pd dapet,Negative
Barang sesuai pesanan. Kualitas bagus baik. Mantap. Packing juga oke. Seller ramah. Pengiriman juga cepat. Fast respons. Recommended seller pokoknya ??,Positive
"Produk asli, penjual respondsif, packaging rapi",Positive
"udang red bee yg dipesan tdk ada,sdh dikomplain malah diteruskan tokped dana nya ke penjual",Negative
"gak sesuai ekspektasi. klo buat simpan barang2 yg agak berat kurang recomended. dan prosesnya lama, klo prosesnya gak sampe 2 hari mungkin sampe lebih cepat kali ya.",Negative
Jelek jelek jelek jelek jelek jelek jelek tinggal ngopi,Negative
"Instalasi Mudah. pengiriman cpt. respon cpt, trims seller smoga awet. Aamiin sukses selalu, seller & Tokopedia.",Positive
barangnya gak berfungsi,Negative
"barang bagus, packing rapi, pengiriman cepat",Positive
pengiriman standart dan buku sampai dengan aman,Positive
"packing rapi, barang sesuai deskripsi. mantep lah.",Positive
"Kerennnn, sampai Di Korea, hp on, data on, roaming on, gak perlu setting.. Langsung bs digunakan?????? Order cpt, produk OK.. Recommended seller??????",Positive
"barang diterima dengan baik, kualitas baik, pengiriman cepat, makasih",Positive
Box tidak disegel dan masker di dlmnya tidak dibungkus plastik jadi ragu apakah maskernya higienis dan steril.,Negative
"Sangat kecewa dengan produk ini, karena saya melihat banyak partikel hitam kecil di dalamnya! Bagaimana kita bisa membersihkan tangan kita dengan pembersih yang kotor?? Tidak akan membeli ini lagi.",Negative
"maaf sya kasih bintang 1.. di keterangan udh jelas pilihan warna KUNING RUSA, pilihan warna lain jika tidak ada warna kuning warna HIJAU atau BIRU,, tapi yg dteng malah warna PINK, kalau stok warna yg saya ingin tidak ada harus.a konfirmasi terlebih dahulu. tapi ini tidak. kecewa si.. karna anak saya cowo bukan cewek malah di kasih warna pink. lain kali sblum di kirim coba di cek lagi.. ????",Negative
"kualitas mantap walau agak kotor dan ada banyak goresan tp udah uji coba aman, kiriman cepat, ga nunggu lama, pokoknya best recomend ????",Positive
"Handuk cantik. Material bagus. Harga terjangkau!. thanks traktirannya Tokped, handuknya lumayan???? mau upload foto keterangan eror mulu??",Positive
"mantap gan , barang sudah sampai dengan aman , makasih gan ??",Positive
respon cepat packing rapih  kecewa 2 lubang teflonnya ngelupas,Negative
"Sudah dibuka, dicoba pasang, kuat nempelnya, kunciannya jg stabil, bongkar pasang hp nya gampang. Penjual jg responsif",Positive
"Respon dan pengiriman sangat cepat, sangat rekomen dan pasti akan belanja di toko ini lagi.",Positive
gambar tempelnya tdk rapi .. dan bnyk yg ngelupas..,Negative
Pengiriman lambat polllllll!!! Ga pantes jadi official Store.,Negative
"Barang bagus dan cepat sekali sampainya ke cianjur, hanya 2 hari.Best seller",Positive
barang sampai dan sesuai harapan.,Positive
barang sangat bagus...pengiriman baik. Smg awett,Positive
Untuk jar bahannya bagus. bahan2 yg lain lumayan. Namun untuk tutup jar pita tlg diperhatikan lubangnya terlalu besar. gampang ditarik smp lepas. tp terbalik dgn tutupnya stick yg kekecilan lobangnya. stick plastik g bisa masuk. akhirnya hrs diganti tutup stick jd tutup pita. tp y pe er ngerjainnya krn udh keiket kecil2 gt kan. maaf agak panjang reviewnya. untuk yang lain bagus.,Negative
"barang yg dikirim tdk sesuai, harusnya cat kuku, yg datangnya eyesedo",Negative
Beli 3 dikirim 2 doang. Balikin duit gw penipu!,Negative
"Kualitas bagus, pengirman cepat, dan pelayanan cukup baik. Terima kasih",Positive
barang tdk sesuai harus dtng 16 pc.sampai tempat cuma 4liter sangat kecewa,Negative
1 nunchuck nya ga berfungsi..mohon diperhatikan kembli barang yg dikirimkan..agar pelanggan tdk kecewa,Negative
"untuk barang nya lumayan bagus wkwk ada harga ada kualitas ga masalah, respon barang nya juga cukup bagus sensitif nya",Positive
"warna tak sesuai pesanan, pesan silver hitam dikasih silver saja",Negative
Ini barang keterlaluan sih bilang ukuran 60x90 tp sunat bahannya keterlaluan banget. Terlihat di foto underpad saya yg lama merk lain jauh lbh besar dan lbh tebel. Bkn masalah harga cuman 50rb an tp kesel aja liat penjual kasih spek tp jauh banget dari ukuran sebenernya. Kapok deh ga bakal beli merek ini lagi. Terima kasih,Negative
"BELI 18 BIJI , DI TELP SAMA TOKO.. TERNYATA BARANG GK ADA N D TAWARIN GANTI YANG MURAH. SAYA GAK MAU. EH TETAP DIKIRIM AMONG US YG BUKAN UV! SAYA KAN SUDAH BILANG TIDAK MAU! RUGI 526 .",Negative
Ukuran fit dipakai. Nyaman dipakai. Jaketnya stylish. Packaging aman ??. Proses pesanan cepat. Keren modelnya.,Positive
"Kondisi barang rusak, karena packingnya asal-asalan",Negative
Puaass belanja di seller ini,Positive
Berfungsi dengan baik. Kualitas sesuai harga. Penjualnya ramah banget. Proses pesanan cepat. Respon penjualnya top.,Positive
"ampuuuunnn dibngkus pake plastik bening.. jdi malu krn diperumahan ada yg jual tp mlh beli online, soalnya paket dtng ditaruh di kursi pos satpam (khusus buat semua paket seperumahan)mikir2 klo mau beli disini lgi",Negative
"pengiriman cepat, tas tak mengecewakan",Positive
"Barang sudah sampai, pelayanan cepat sekali, packing aman dan barang sesuai deskripsi Terimakasih dan sukses selalu yaa",Positive
"segel rusak agak ragu sih dengan kualitas nya sempet komplain ,disertakan video unboxing saat paket datang. tp sama penjual direspons negative. yasudahlah. kapok beli disini",Negative
"Packingnya rapi dan aman pakai bubblewrap, kualitasnya bagus udah dicoba dan berfungsi semua gak ada kendala, tombolnya empuk dan tidak keras, top markotop lah.",Positive
Tidak menerawang. Mudah dibentuk. Nyaman dipakai. Jahitan rapi. Bahannya adem.,Positive
mic ga berfungsi,Negative
mantul gan u kembang api roman 8shot nya ssuai diskripsi nya.. pengiriman nya juga cpt..maaf telat ulas nya ya gan barng uda di coba mantap..tks ya gan sukses selalu,Positive
"kecewa sih sama barangnya, ngk sesuai Ekpektasi, ngk bisa dilempar dong??",Negative
oke sippppppppp mantapppppppppp,Positive
"yg dikirim beda barang yg lebih murah, selisih 16.703 ...eh rusak pula.. mau retur tapi maenannya dah terlanjur dibuka...yauda gw minta balikin selisih nya aja dg suruh isiin pulsa gw aja 15rb... udah 6hari pulsa ga masuk2..ditanyain jawab nya ok doang... PARAH GA AMANAH!!!",Negative
"Nope! Kalau kepikiran mau beli, saran saya JANGAN. Product sering RTO gajelas, CS after sales service yg buruk, dijamin pengalaman kalian akan kecewa.",Negative
baaaaaaggggggggguuuuuuuuuuuuuuussssssssssssssssss,Positive
Pengiriman lama dan tidak ada cara perakitan box yang susah.,Negative
bagus bgt bukunya. suka. makasih,Positive
ukuran karet sesuai . Mantul...?? dan waktu pengiriman lebih cepat dari jadwalnya... mantap dah... is the best..??,Positive
"Sori to say, review jujur ini bikin kecewa pelanggan sih. Barang habis tapi tidak dikonfirmasi dulu sblm dikirim. Min, mon maap kan ada teknologi chat di aplikasi ya, knp kok ngga konfirmasi dulu di chat? Saya sudah terlanjur klik pesanan selesai, tidak bisa ajukan pengembalian dana. Pembeli yg lain silakan dicermati kalau mau beli disini ya, hati2. Makasih.",Negative
"COKLATNYA LEMBEK, BENYEK !!",Negative
"Mantab, pengiriman cepat, bahan tebal tapi tidak panas, jahitan rapi, harga murah.",Positive
"Gan ini gimana ya gorrilapod nya ga cocok sm kamera saya bahkan untuk bawaannya aja ga bisa masuk ga sesuai yang di gorillapod terlalu besar, padahal saya sudah diskusi tanya apakah bisa untuk Fuji XA-3 dan agan jawab bisa. Ini kebesaran ga muat di lubangnya, di lubang untuk jd tongsis hp pun ga bisa dipasang :( barangnya bagus tapi ga sesuai dan gak bisa saya gunakan jadinya :((((",Negative
"barang ori, bagus, sesuai pesanan. packing rapih, buble wrap tebel, jadi barang aman. hanya terkendala di jasa pengiriman,",Positive
"pengiriman cepet, tapi qualitas barangnya jelek, kekuatan baterai nya cuma bertahan 30-40 menit, klo dicas ada suara berdesis.",Negative
Pengemasan rapi dan aman...hny pengiriman yg agak lewat krn sdh kemalaman jd tunggu berikutnya baru sampai tks,Positive
"Kesan pertama gak baik..parkiran gojek menjadi tanggung jawab Pembeli..kapok ah, beli ditoko ini lagi.semoga lancar aja bos.",Negative
top seller.. responsif dan btgg jwb,Positive
penjual jawab pertanyaan pelanggan kurang sopan,Negative
"kualitas gunting kurang bagus, krn gunting rumputnya tdk tajam, itu disebabkan krn antara bilah gunting nya tdk rapat, sehingga ada celah yg mengakibatkan guntingan g maksimal. utk penjual responsif tp barang kurang memuaskan.",Negative
"Bagus buat harga 35rb an. bahan lumayan halus tidak kaku. tidak terlalu tipis, tidak menerawang. sepertinya nyaman dipakai.",Positive
"kualitas menurun, sambungan bagian tengah mudah sobek",Negative
Pakai esktra bubble udah bayar ternyata saat dikirim tidak diberi bubble,Negative
"Barang cepat datang, respon penjual bagus dan semoga bisa",Positive
"prod dikirim dgn dilipat,tdk digulung padahal utk background foto..jadinya ada bekas lipatan permananen",Negative
beli 4 pack (4kg). yg dikirim cuma 3 pack (3kg). kecewa.,Negative
Konsumen ga dianggap... Attitude merupakan hal pokok dan semestinya tetap dinomorsatukan.,Negative
"Order 30pcs datangnya 29pcs. Ketahuan nya setelah dibongkar dan diberesin masuk ke kotak, ada satu kemasan 5 yg isinya cuma 4!!! Complain ditolak, krn gaada video unboxing.. Ternyata Unilever Official Account pun tak bisa dipercaya.. ??????",Negative
"Cetakanya gak bagus sama sekali, gak sesuai harga,,,...",Negative
"Gak ada bintang, Tidak sesuai iklan, Di iklan bisa nambah tekanan/pressure.hasilnya Nol Besar.Lebih kenceng eksistingnya.",Negative
"barang tidak sesuai di iklan padahal saya memberi pesan saya melalui catatan pada penjual, saya pesan yang nomor ikan cupang sekian ada dlm catatan",Negative
"Mantab.. fast response, terima kasih ????",Positive
"Ya utk harga 100an lumayan worth, cuma rgb kanan dan kiri ga selaras sih, sama ada deflect gara gara pengiriman mungkin.",Negative
Alhamdulillah barang sudah sampai di rumah saya sangat senang sekali terimakasih banyak,Positive
jam digital Unik ini lebih ke fungsi alaram yg lengkap.. syg tdk ad fungsi penunjuk tgl.bln dan tahun. petunjuk di deskripsi sangat membantu permudah mengenal fungsi2 jam alarm ini.. respon penjual dan pengiriman cepat.. thanks..,Positive
"Minta Black dikirim Transparent Black kecewa banget gasuka warnanya, lain kali e-commercenya teliti dalam menanggapi costumer",Negative
Shieldnya retak dan penjual tidak mau bertanggung jawab padahal saya sudah coba bicara baik2 di inbox. Sama sekali tidak merekomendasikan toko ini ????,Negative
Solusi untuk yang pingin punya smart tv tanpa harus beli smart tv. Barang berfungsi seperti seharusnya.,Positive
beli dua beda warna xxl datang beda ukuran.. warna hitam ukuran L dimasukin ke xxl.. parah.. itu sih bukan toleransi ukuran lg kl beda segitu..,Negative
"mantap barang ga mengecewakan sumpah, di sony a5100 ku awet jg btrenya lebih lama daripada btre ori malah",Positive
pesan 9 item brg yg di kirim hanya 6 item brg brg kosong tdk di infokan,Negative
"Bahannya jelek, yah memang sesuai dgn harganya sih. Lipatannya terlalu kentara, akhirnya tidak bisa dipakai...",Negative
"bahannya halus, jahitan juga rapi...untuk harga segitu uda oke banget",Positive
Warna yang datang tidak sesuai pesanan walaupun sudah menulis catatan cancel kalau warna pilihan memang tidak ada.,Negative
"Herbal lengkap dengan harga oke, sudah langganan. Ini foto kalo sudah saya masak jadi tim ayam obat",Positive
"mantap sesuai pesanan, blm di coba,semoga bagus",Positive
"Belanja dari Official Store, kondisi barang diterima seperti sampah dan barang rongsokan. Terima kasih.",Negative
"Barang sudah diterima sesuai deskripsi, repon cepat, paking bagus, terima kasih",Positive
"ribet, pelayanan mengecewakan",Negative
Tks barang sudah sampai,Positive
bungkusannya kaya dah pernah di buka asal aslan lecek smua fotonya,Negative
baru pake 2 bulan sensornya udah jelek suka kemana2,Negative
Pihak Ekspedisi antaraja payah lama sekali?,Negative
"Waktu dites pake tongkat, jepretannya mantep bgt. Cuma pas beneran dikasi umpan buat tikus, setelah semalem, umpannya ngilang, tapi ga ada tikus yg ketangkep",Positive
deskripsi warna kurang sesuai,Negative
pengirimannya cepat. packingannya bgs,Positive
"barang nya sampe dengan baik, tapi buku bukunya sangat mahal mungkin bisa di kurangin sedikit, saya suka banget dengan bukunya dan sepertinya saya aka beli buku lagi di sini terima kasih",Positive
"Cepat, rapih dan aman. Saya mau beli lagi nanti ya",Positive
"Kulkas saat ini kondisi bagus semoga awet tidak ada kendala2, yang saya suka banget toko ini aja sendiri H-1 lebaran yang sanggup kirim di hari yang sama..pesen jam 1 jam 4 nyampe ...mantaaaap thx seller",Positive
"Sangat mengecewakan, barang yg dikirim tidak sesuai konfirmasi, sampai harus bolak-balik 2 kali, saya harus nanggung 6 X ongkos kirim....SANGAT MENGECEWAKAN",Negative
"hampir sempurna, packing nya doang yg kurang aman dr benturan",Positive
pelayanan ramah. fast respon. cuma packing nya kok mohon maaf kerdus nya lecek lecek gitu ya. kurang rapih. overall oke lah. trims,Positive
tooooopppp markotoooooppppppp......,Positive
"tidak ada lapisan pelindung sama sekali, entah itu plastik ataupun wraping. dus yg diterima dalam keadaan penyok, ember banyak lecet. pengiriman sangat lama dari hari minggu sampe nya hari Rabu, padahal masih sama Jakarta. padahal beli nya di toko official resmi. lebih bagus beli di toko yg biasa. sebelumnya saya beli ditoko yg biasa buat hadiah 1 hari sampe, harga lebih murah packing bagus. ini toko resmi malah hancur, mana buat hadiah lagi. tutup aja tokonya...????????",Negative
"padahal add kardus, tp gak dikasih. dan packingan dari kurir jg udah robek ????",Negative
Batre tidak sesuai ukuran dan tidak ada nano receiver.,Negative
"Tidak bisa berfungsi walaupun sudah di charge, padahl sudah beli mahal�",Negative
"Sudah order yg kedua disini, packingnya rapi, untuk lilin sama tulisan ulang tahun yang rentan patah dimasukkan ke dalam kardus ??pengirimannya juga cepat, semua barang yg dipesan lengkap dan kualitas bagus semua, balon2 ga ada yg bocor, lilin dan tulisan ultah nya juga ga ada yg patah. Anak bungsu saya senaaaaang sekali. Terima kasih banyak ya ??",Positive
baguusss sarungnya,Positive
Palsu tapi bisa dipakai dan harga terjangkau ????,Positive
debessss,Positive
"gimana bisa miring begitu? plus udh di wanti2 alamat kirim kantor tutup jam 5 terus libur akhir tahun. udh ditanya udh konfirmasi katanya bisa sblm jam 5 sampe pake sameday. ini nyampe nya jam 8 malem, gw nungguin di warkop depan kantor yg udh gelap. tolonglah kalo udh di notice gitu pilih sameday grab/gojek jgn pake anteraja yg transit sana transit sini. kalo emg ga bisa ga usah diiyakan pas nanya jam 5 sampe apa enggak. kecewa",Negative
"Saya sudah tulis motif iron cement, tapi ternyata ga ke save. Penjual ga tanya motif dulu, malah langsung kirim motif acak. ??",Negative
Barangnya original ??. Kemasan disegel. Proses pesanan cepat. Respon penjualnya top.,Positive
Barang diterima dengan baik. Tapi sayang baterenya uda soak,Negative
mantappp djiwaaaaaa,Positive
Terbaikkkkkkkkkkk,Positive
Bahannya nyaman ?? Nyaman di punggung Packaging aman ?? Gampang dipakai Packaging rapi Bahannya fleksibel Penjualnya ramah banget Desain ergonomis Proses pesanan cepat,Positive
"kartu tidak terdeteksi jadi jam gk cocok, sudah coba2 cari di yutube tutorial tetap gk bisa.... akhirnya nyesel deh beli :(",Negative
Barangnya tidak seperti barang baru dan tanpa kemasan pabrik.,Negative
Memuaskan ????????,Positive
"Diluar expektasi saya,, benar benar ukuran super mini, tidak ada bedanya dengan box, kontener yg di pasar, yg 3, tingkt, cma karena ada space, diatas ,itu saja kelebihanya, saya ukur lebarnya cuma sejengkal ,antar jempol ibu jari dan dan jari tengah ,,benar benar kecil.. dengan harg lumayan mahal..??????????????????",Negative
"penyok2 kardusnya, kayak beli pensil warna bekas",Negative
barang bosok! sekali Pake rusak.. mau claim dijawab berbelit ama adminnya,Negative
"pengemasannya lama, mungkin krn high order.. saya kira kualitasnya yg kaya gimana gt, soalnya harganya diskon 90? (tapi saya tau itu cuma click bait aja), pas cek toko lain harganya lebih miring padahal, untungnya ada cashback. produk dtg udah ga simetris, mungkin kelamaan di kurir, masa alamat saya dibilang Negative address.. kalo komplain ke kurir kemana ya? btw kualitas barang dgn harga segitu ya Positive lah, tebal, blm dicobain buat masak. thanks seller",Positive
"luar biasa , proses ya cepet banget ng sampe 1 jam langsung di proses, ng seperti lapak yg satu lagi yg di tanggerang, pengiriman juga cepet banget, recomended banget",Positive
"Baju bagus, tanpa cacat dan harga bersahabat",Positive
"Enak banget, pulen bener2 teksturnya seperti nasi, gampang juga buatnya.",Positive
jamnya susah sinyal mau pake kartu apapun tetap lemah sinyal.. jelek bgttt udh d komplain gada penyelesaian yg memuaskan,Negative
"Barang yang dikirimkan tidak sesuai dengan orderan saya, ditanya pihak maxim tidak ada balasan sama sekali hanya dibaca saja. Dari pihak Tokopedia pun sudah dikomplain malah transaksinya selesai dan dananya diteruska ke Maxim. Lalu barang saya yang kurang bagaimana? Tokopedia bilang dichat saja. Pintar sekali jawabannya. Sudah saya komplain kalo penjual tidak merespon. Bobrok sekali sistemnya.",Negative
Barang nya tidak sesuai dgn anti fog embun besar kaca besar & jendela mobill yang ada hanya jendela mobil nya saja,Negative
"kemasan ok, aman bgt. isi sangat banyak. produknya nyaman dipakai",Positive
"seller helpful banget, barang sudah diterima dengan baik dan sudah di tes ????",Positive
"Barang tiba terlepas beberapa bagian, ada jg bagian yg hilang. Entah dari toko atau dari jasa pengiriman yg krg baik",Negative
Positive quality. & ada bonus pelindung kabel ????????,Positive
Produk tidak bagus,Negative
"bertanya 43, dijawab ready, dikirim 38, tuker ga boleh.. kecewa sangat",Negative
